,Season,Name,Pos,Age,Team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
8926,2014.0,Greg Smith,PF,24.0,Dallas Mavericks,42.0,2.0,363.0,10.2,0.605,0.0,0.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,,0.5,0.3,0.8,0.108,,-2.0,1.0,-1.0,0.1,30.0,49.0,0.612,0.0,0.0,,30.0,49.0,0.612,0.612,20.0,39.0,0.513,26.0,53.0,79.0,9.0,7.0,11.0,11.0,53.0,80.0,948163.0
8927,2014.0,Ish Smith,PG,26.0,Two other teams,55.0,14.0,832.0,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,,-0.9,0.8,-0.1,-0.006,,-2.4,-1.7,-4.1,-0.4,143.0,367.0,0.39,18.0,60.0,0.3,125.0,307.0,0.407,0.414,34.0,57.0,0.596,15.0,85.0,100.0,180.0,36.0,6.0,78.0,50.0,338.0,861405.0
8928,2014.0,Ish Smith,PG,26.0,Oklahoma City Thunder,30.0,0.0,155.0,9.0,0.378,0.111,0.2,3.5,15.0,9.3,25.6,1.3,0.5,15.5,16.1,,-0.1,0.1,0.0,0.014,,-4.6,-1.0,-5.7,-0.1,15.0,45.0,0.333,1.0,5.0,0.2,14.0,40.0,0.35,0.344,6.0,9.0,0.667,5.0,22.0,27.0,28.0,4.0,1.0,9.0,12.0,37.0,861405.0
8929,2014.0,Ish Smith,PG,26.0,Philadelphia 76ers,25.0,14.0,677.0,13.0,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,,-0.8,0.6,-0.1,-0.01,,-1.9,-1.8,-3.7,-0.3,128.0,322.0,0.398,17.0,55.0,0.309,111.0,267.0,0.416,0.424,28.0,48.0,0.583,10.0,63.0,73.0,152.0,32.0,5.0,69.0,38.0,301.0,861405.0
8933,2014.0,Jason Smith,C,28.0,New York Knicks,82.0,31.0,1785.0,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,,0.5,0.7,1.2,0.032,,-2.5,-0.9,-3.4,-0.6,257.0,592.0,0.434,15.0,42.0,0.357,242.0,550.0,0.44,0.447,127.0,153.0,0.83,98.0,226.0,324.0,140.0,32.0,44.0,104.0,205.0,656.0,3278000.0
8934,2014.0,Josh Smith,PF,29.0,Two other teams,83.0,35.0,2300.0,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,,-1.1,3.4,2.3,0.048,,-1.7,2.6,1.0,1.7,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,0.451,0.456,127.0,255.0,0.498,152.0,378.0,530.0,277.0,87.0,116.0,206.0,228.0,1027.0,2077000.0
8935,2014.0,Josh Smith,PF,29.0,Detroit Pistons,28.0,28.0,896.0,14.3,0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,,-1.1,1.3,0.2,0.012,,-2.4,3.4,1.1,0.7,153.0,391.0,0.391,9.0,37.0,0.243,144.0,354.0,0.407,0.403,52.0,111.0,0.468,52.0,150.0,202.0,132.0,37.0,48.0,72.0,82.0,367.0,2077000.0
8936,2014.0,Josh Smith,PF,29.0,Houston Rockets,55.0,7.0,1404.0,15.2,0.5,0.32,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,,-0.1,2.2,2.1,0.071,,-1.2,2.1,0.9,1.0,261.0,596.0,0.438,63.0,191.0,0.33,198.0,405.0,0.489,0.491,75.0,144.0,0.521,100.0,228.0,328.0,145.0,50.0,68.0,134.0,146.0,660.0,2077000.0
8937,2014.0,Russ Smith,PG,23.0,Two other teams,12.0,0.0,65.0,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,,-0.2,0.1,-0.1,-0.094,,-5.6,-2.5,-8.0,-0.1,8.0,25.0,0.32,2.0,11.0,0.182,6.0,14.0,0.429,0.36,12.0,13.0,0.923,1.0,5.0,6.0,8.0,3.0,0.0,12.0,13.0,30.0,507336.0
8938,2014.0,Russ Smith,PG,23.0,New Orleans Pelicans,6.0,0.0,29.0,-16.6,0.25,0.6,0.0,0.0,11.7,5.9,9.6,0.0,0.0,41.2,26.7,,-0.3,0.0,-0.3,-0.477,,-16.7,-4.0,-20.7,-0.1,2.0,10.0,0.2,1.0,6.0,0.167,1.0,4.0,0.25,0.25,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,5.0,507336.0
8939,2014.0,Russ Smith,PG,23.0,Memphis Grizzlies,6.0,0.0,36.0,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0.0,19.4,32.8,,0.1,0.1,0.2,0.214,,3.4,-1.2,2.2,0.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,12.0,13.0,0.923,1.0,2.0,3.0,6.0,3.0,0.0,5.0,7.0,25.0,507336.0
8940,2014.0,Tony Snell,SF,23.0,Chicago Bulls,72.0,22.0,1412.0,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,,1.2,1.2,2.4,0.082,,-0.6,-0.9,-1.5,0.2,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,0.494,0.527,44.0,55.0,0.8,31.0,145.0,176.0,62.0,32.0,11.0,48.0,86.0,435.0,1472400.0
8941,2014.0,Marreese Speights,C,27.0,Golden State Warriors,76.0,9.0,1207.0,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,,2.2,1.8,4.0,0.158,,-1.3,-1.3,-2.6,-0.2,318.0,646.0,0.492,5.0,18.0,0.278,313.0,628.0,0.498,0.496,150.0,178.0,0.843,109.0,216.0,325.0,72.0,20.0,34.0,82.0,189.0,791.0,3657500.0
8942,2014.0,Tiago Splitter,C,30.0,San Antonio Spurs,52.0,35.0,1030.0,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,,2.3,1.7,4.0,0.189,,0.8,2.4,3.3,1.4,169.0,303.0,0.558,0.0,0.0,,169.0,303.0,0.558,0.558,90.0,120.0,0.75,91.0,161.0,252.0,78.0,35.0,37.0,60.0,103.0,428.0,9250000.0
8943,2014.0,Nik Stauskas,SG,21.0,Sacramento Kings,73.0,1.0,1127.0,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,,0.3,0.2,0.5,0.021,,-1.9,-2.0,-3.9,-0.5,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.859,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0,2745840.0
8944,2014.0,Lance Stephenson,SG,24.0,Charlotte Hornets,61.0,25.0,1573.0,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,,-2.7,1.8,-0.9,-0.026,,-4.0,0.5,-3.5,-0.6,207.0,550.0,0.376,18.0,105.0,0.171,189.0,445.0,0.425,0.393,69.0,110.0,0.627,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0,9000000.0
8945,2014.0,Greg Stiemsma,C,29.0,Toronto Raptors,17.0,0.0,66.0,7.8,0.717,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,,0.0,0.0,0.1,0.05,,-1.1,-0.6,-1.7,0.0,6.0,8.0,0.75,0.0,0.0,,6.0,8.0,0.75,0.75,2.0,4.0,0.5,9.0,6.0,15.0,3.0,2.0,0.0,7.0,15.0,14.0,915243.0
8946,2014.0,David Stockton,PG,23.0,Sacramento Kings,3.0,0.0,33.0,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,,0.0,0.0,0.0,-0.014,,-4.4,-4.0,-8.4,-0.1,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,0.25,0.417,3.0,6.0,0.5,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,8.0,29483.0
8947,2014.0,Jarnell Stokes,PF,21.0,Memphis Grizzlies,19.0,2.0,126.0,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,,0.3,0.2,0.5,0.186,,-0.2,0.7,0.5,0.1,21.0,37.0,0.568,0.0,0.0,,21.0,37.0,0.568,0.568,15.0,28.0,0.536,16.0,18.0,34.0,4.0,5.0,5.0,7.0,25.0,57.0,725000.0
8948,2014.0,Amar'e Stoudemire,PF,32.0,Two other teams,59.0,15.0,1245.0,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,,2.6,1.0,3.6,0.138,,-0.2,-1.3,-1.4,0.2,273.0,490.0,0.557,0.0,4.0,0.0,273.0,486.0,0.562,0.557,134.0,186.0,0.72,110.0,219.0,329.0,45.0,29.0,38.0,78.0,161.0,680.0,306876.0
8949,2014.0,Amar'e Stoudemire,PF,32.0,New York Knicks,36.0,14.0,865.0,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,,1.5,0.7,2.2,0.12,,-0.6,-0.5,-1.1,0.2,169.0,311.0,0.543,0.0,3.0,0.0,169.0,308.0,0.549,0.543,94.0,127.0,0.74,83.0,162.0,245.0,37.0,20.0,34.0,63.0,111.0,432.0,306876.0
8950,2014.0,Amar'e Stoudemire,PF,32.0,Dallas Mavericks,23.0,1.0,380.0,22.3,0.605,0.006,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,,1.1,0.3,1.4,0.181,,0.8,-3.1,-2.2,0.0,104.0,179.0,0.581,0.0,1.0,0.0,104.0,178.0,0.584,0.581,40.0,59.0,0.678,27.0,57.0,84.0,8.0,9.0,4.0,15.0,50.0,248.0,306876.0
8951,2014.0,Rodney Stuckey,PG,28.0,Indiana Pacers,71.0,36.0,1874.0,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,,1.9,2.2,4.0,0.103,,0.2,-0.3,-0.1,0.9,332.0,754.0,0.44,55.0,141.0,0.39,277.0,613.0,0.452,0.477,177.0,216.0,0.819,36.0,212.0,248.0,219.0,56.0,10.0,118.0,131.0,896.0,915243.0
8952,2014.0,Jared Sullinger,PF,22.0,Boston Celtics,58.0,49.0,1566.0,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,,1.9,2.1,4.0,0.123,,1.0,1.0,2.0,1.6,311.0,708.0,0.439,52.0,184.0,0.283,259.0,524.0,0.494,0.476,96.0,129.0,0.744,147.0,294.0,441.0,134.0,44.0,42.0,78.0,153.0,770.0,1424520.0
8953,2014.0,Jeffery Taylor,SF,25.0,Charlotte Hornets,29.0,13.0,430.0,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,,-0.1,0.4,0.3,0.034,,-3.3,-0.6,-4.0,-0.2,45.0,114.0,0.395,11.0,36.0,0.306,34.0,78.0,0.436,0.443,26.0,41.0,0.634,14.0,39.0,53.0,22.0,12.0,1.0,19.0,36.0,127.0,915243.0
8954,2014.0,Jeff Teague,PG,26.0,Atlanta Hawks,73.0,72.0,2228.0,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5.0,2.8,7.7,0.166,,2.5,-0.7,1.8,2.1,408.0,887.0,0.46,71.0,207.0,0.343,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0,8000000.0
8955,2014.0,Mirza Teletovic,PF,29.0,Brooklyn Nets,40.0,4.0,892.0,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,,-0.3,0.8,0.5,0.026,,-1.4,-1.1,-2.6,-0.1,122.0,319.0,0.382,62.0,193.0,0.321,60.0,126.0,0.476,0.48,33.0,46.0,0.717,27.0,167.0,194.0,46.0,14.0,16.0,53.0,74.0,339.0,3368100.0
8956,2014.0,Sebastian Telfair,PG,29.0,Oklahoma City Thunder,16.0,1.0,327.0,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,,0.2,0.2,0.4,0.063,,-0.5,-2.9,-3.4,-0.1,46.0,125.0,0.368,18.0,60.0,0.3,28.0,65.0,0.431,0.44,24.0,34.0,0.706,2.0,28.0,30.0,45.0,10.0,0.0,18.0,29.0,134.0,915243.0
8957,2014.0,Garrett Temple,SG,28.0,Washington Wizards,52.0,18.0,735.0,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,,0.4,1.1,1.5,0.1,,-0.6,1.4,0.8,0.5,68.0,170.0,0.4,33.0,88.0,0.375,35.0,82.0,0.427,0.497,35.0,48.0,0.729,24.0,66.0,90.0,56.0,42.0,9.0,34.0,76.0,204.0,981084.0
8958,2014.0,Jason Terry,SG,37.0,Houston Rockets,77.0,18.0,1641.0,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,,2.0,1.5,3.6,0.104,,0.3,-0.7,-0.4,0.7,188.0,446.0,0.422,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0,5850313.0
8959,2014.0,Isaiah Thomas,PG,25.0,Two other teams,67.0,1.0,1726.0,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,,5.0,1.1,6.1,0.169,,4.6,-2.8,1.8,1.6,335.0,797.0,0.42,129.0,346.0,0.373,206.0,451.0,0.457,0.501,302.0,348.0,0.868,33.0,120.0,153.0,284.0,57.0,5.0,143.0,150.0,1101.0,7238606.0
8960,2014.0,Isaiah Thomas,PG,25.0,Phoenix Suns,46.0,1.0,1181.0,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,,3.2,0.7,4.0,0.162,,3.8,-2.3,1.5,1.0,218.0,512.0,0.426,81.0,207.0,0.391,137.0,305.0,0.449,0.505,184.0,211.0,0.872,26.0,83.0,109.0,171.0,45.0,5.0,89.0,105.0,701.0,7238606.0
8961,2014.0,Isaiah Thomas,PG,25.0,Boston Celtics,21.0,0.0,545.0,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0.0,13.5,32.1,,1.8,0.3,2.1,0.185,,6.4,-3.9,2.5,0.6,117.0,285.0,0.411,48.0,139.0,0.345,69.0,146.0,0.473,0.495,118.0,137.0,0.861,7.0,37.0,44.0,113.0,12.0,0.0,54.0,45.0,400.0,7238606.0
8962,2014.0,Lance Thomas,PF-SF,26.0,Two other teams,62.0,37.0,1490.0,8.0,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,,-0.9,0.4,-0.4,-0.014,,-4.1,-1.6,-5.7,-1.4,182.0,442.0,0.412,7.0,22.0,0.318,175.0,420.0,0.417,0.42,72.0,99.0,0.727,65.0,130.0,195.0,69.0,37.0,8.0,74.0,101.0,443.0,403784.0
8963,2014.0,Lance Thomas,SF,26.0,Oklahoma City Thunder,22.0,13.0,450.0,6.6,0.402,0.008,0.262,6.8,11.0,8.9,6.3,1.2,0.0,10.8,15.1,,-0.2,0.3,0.0,0.005,,-4.5,-1.1,-5.5,-0.4,45.0,126.0,0.357,0.0,1.0,0.0,45.0,125.0,0.36,0.357,23.0,33.0,0.697,28.0,47.0,75.0,20.0,11.0,0.0,17.0,38.0,113.0,403784.0
8964,2014.0,Lance Thomas,PF,26.0,New York Knicks,40.0,24.0,1040.0,8.6,0.478,0.066,0.209,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8,,-0.6,0.2,-0.5,-0.022,,-4.0,-1.8,-5.7,-1.0,137.0,316.0,0.434,7.0,21.0,0.333,130.0,295.0,0.441,0.445,49.0,66.0,0.742,37.0,83.0,120.0,49.0,26.0,8.0,57.0,63.0,330.0,403784.0
8965,2014.0,Malcolm Thomas,PF,26.0,Philadelphia 76ers,17.0,0.0,194.0,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,,-0.1,0.2,0.1,0.023,,-6.4,-1.0,-7.4,-0.3,18.0,40.0,0.45,0.0,7.0,0.0,18.0,33.0,0.545,0.45,9.0,13.0,0.692,16.0,40.0,56.0,7.0,3.0,1.0,13.0,17.0,45.0,635827.0
8966,2014.0,Tyrus Thomas,PF,28.0,Memphis Grizzlies,2.0,0.0,7.0,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,,0.1,0.0,0.1,0.477,,6.8,-8.5,-1.6,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,53838.0
8967,2014.0,Hollis Thompson,SG,23.0,Philadelphia 76ers,71.0,23.0,1776.0,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,,1.3,1.3,2.6,0.07,,-1.1,-0.9,-2.1,0.0,224.0,543.0,0.413,115.0,287.0,0.401,109.0,256.0,0.426,0.518,63.0,89.0,0.708,53.0,145.0,198.0,85.0,57.0,26.0,66.0,141.0,626.0,816482.0
8968,2014.0,Jason Thompson,PF,28.0,Sacramento Kings,81.0,63.0,1991.0,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,,0.9,1.5,2.4,0.057,,-2.6,0.9,-1.7,0.1,201.0,428.0,0.47,0.0,1.0,0.0,201.0,427.0,0.471,0.47,89.0,143.0,0.622,139.0,391.0,530.0,85.0,33.0,57.0,84.0,239.0,491.0,6037500.0
8969,2014.0,Klay Thompson,SG,24.0,Golden State Warriors,77.0,77.0,2455.0,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,0.172,,3.6,-1.0,2.7,2.9,602.0,1299.0,0.463,239.0,545.0,0.439,363.0,754.0,0.481,0.555,225.0,256.0,0.879,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0,3075880.0
8970,2014.0,Tristan Thompson,PF,23.0,Cleveland Cavaliers,82.0,15.0,2194.0,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,,4.7,2.1,6.8,0.148,,-0.3,-0.3,-0.6,0.8,267.0,488.0,0.547,0.0,0.0,,267.0,488.0,0.547,0.547,159.0,248.0,0.641,274.0,383.0,657.0,39.0,34.0,61.0,83.0,189.0,693.0,5138430.0
8971,2014.0,Marcus Thornton,SG,27.0,Two other teams,48.0,0.0,721.0,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,,0.6,0.7,1.2,0.083,,0.1,-2.4,-2.4,-0.1,140.0,345.0,0.406,54.0,143.0,0.378,86.0,202.0,0.426,0.484,46.0,56.0,0.821,23.0,63.0,86.0,36.0,27.0,7.0,27.0,38.0,380.0,8575000.0
8972,2014.0,Marcus Thornton,SG,27.0,Boston Celtics,39.0,0.0,640.0,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,,0.8,0.6,1.4,0.104,,0.7,-2.4,-1.7,0.0,127.0,305.0,0.416,52.0,124.0,0.419,75.0,181.0,0.414,0.502,42.0,51.0,0.824,19.0,54.0,73.0,34.0,21.0,7.0,22.0,35.0,348.0,8575000.0
8973,2014.0,Marcus Thornton,SG,27.0,Phoenix Suns,9.0,0.0,81.0,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0.0,10.6,25.6,,-0.2,0.1,-0.1,-0.077,,-5.3,-2.4,-7.7,-0.1,13.0,40.0,0.325,2.0,19.0,0.105,11.0,21.0,0.524,0.35,4.0,5.0,0.8,4.0,9.0,13.0,2.0,6.0,0.0,5.0,3.0,32.0,8575000.0
8974,2014.0,Anthony Tolliver,PF,29.0,Two other teams,76.0,11.0,1432.0,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,,1.8,0.9,2.7,0.092,,0.5,-1.1,-0.6,0.5,161.0,393.0,0.41,106.0,290.0,0.366,55.0,103.0,0.534,0.545,54.0,69.0,0.783,51.0,185.0,236.0,59.0,24.0,16.0,51.0,137.0,482.0,3000000.0
8975,2014.0,Anthony Tolliver,PF,29.0,Phoenix Suns,24.0,0.0,272.0,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,,0.1,0.2,0.2,0.04,,-1.8,-2.2,-3.9,-0.1,26.0,74.0,0.351,24.0,62.0,0.387,2.0,12.0,0.167,0.514,4.0,6.0,0.667,6.0,38.0,44.0,10.0,4.0,1.0,11.0,20.0,80.0,3000000.0
8976,2014.0,Anthony Tolliver,PF,29.0,Detroit Pistons,52.0,11.0,1160.0,11.8,0.58,0.715,0.197,4.1,14.3,9.0,6.5,0.9,1.0,10.3,14.8,,1.8,0.8,2.5,0.104,,1.0,-0.9,0.1,0.6,135.0,319.0,0.423,82.0,228.0,0.36,53.0,91.0,0.582,0.552,50.0,63.0,0.794,45.0,147.0,192.0,49.0,20.0,15.0,40.0,117.0,402.0,3000000.0
8977,2014.0,P.J. Tucker,SF,29.0,Phoenix Suns,78.0,63.0,2383.0,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,,2.2,2.7,4.9,0.098,,-0.2,1.4,1.2,1.9,261.0,596.0,0.438,87.0,252.0,0.345,174.0,344.0,0.506,0.511,104.0,143.0,0.727,114.0,388.0,502.0,122.0,107.0,23.0,96.0,179.0,713.0,5700000.0
8978,2014.0,Ronny Turiaf,C,32.0,Minnesota Timberwolves,2.0,0.0,19.0,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.009,,-5.6,-2.1,-7.7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1500000.0
8979,2014.0,Hedo Turkoglu,SF,35.0,Los Angeles Clippers,62.0,2.0,705.0,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,,0.6,0.6,1.2,0.081,,-0.1,-0.8,-0.9,0.2,83.0,188.0,0.441,60.0,139.0,0.432,23.0,49.0,0.469,0.601,6.0,11.0,0.545,5.0,94.0,99.0,37.0,19.0,7.0,29.0,66.0,232.0,915243.0
8980,2014.0,Evan Turner,SG,26.0,Boston Celtics,82.0,57.0,2260.0,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,,-0.3,2.8,2.5,0.054,,-2.2,1.3,-1.0,0.6,320.0,746.0,0.429,33.0,119.0,0.277,287.0,627.0,0.458,0.451,106.0,141.0,0.752,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0,3278000.0
8981,2014.0,Ekpe Udoh,PF,27.0,Los Angeles Clippers,33.0,0.0,128.0,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,,0.0,0.2,0.3,0.101,,-3.4,4.2,0.7,0.1,11.0,24.0,0.458,0.0,0.0,,11.0,24.0,0.458,0.458,7.0,9.0,0.778,7.0,19.0,26.0,8.0,8.0,7.0,7.0,20.0,29.0,915243.0
8982,2014.0,Beno Udrih,PG,32.0,Memphis Grizzlies,79.0,12.0,1494.0,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,,2.0,1.6,3.6,0.115,,0.2,-1.0,-0.8,0.5,246.0,505.0,0.487,26.0,97.0,0.268,220.0,408.0,0.539,0.513,87.0,102.0,0.853,20.0,123.0,143.0,220.0,46.0,8.0,89.0,88.0,605.0,2077000.0
8983,2014.0,Jonas Valanciunas,C,22.0,Toronto Raptors,80.0,80.0,2096.0,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,,5.8,2.4,8.2,0.189,,0.1,-0.6,-0.5,0.8,373.0,652.0,0.572,0.0,1.0,0.0,373.0,651.0,0.573,0.572,217.0,276.0,0.786,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0,3678360.0
8984,2014.0,Anderson Varejao,C,32.0,Cleveland Cavaliers,26.0,26.0,636.0,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,,1.2,0.7,1.9,0.145,,0.0,1.0,0.9,0.5,111.0,200.0,0.555,0.0,2.0,0.0,111.0,198.0,0.561,0.555,33.0,45.0,0.733,57.0,113.0,170.0,35.0,19.0,16.0,35.0,58.0,255.0,9704545.0
8985,2014.0,Greivis Vasquez,PG,28.0,Toronto Raptors,82.0,29.0,1991.0,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,,1.9,0.9,2.8,0.066,,1.0,-2.1,-1.1,0.4,296.0,725.0,0.408,133.0,351.0,0.379,163.0,374.0,0.436,0.5,50.0,66.0,0.758,22.0,194.0,216.0,302.0,46.0,10.0,119.0,177.0,775.0,6400000.0
8986,2014.0,Charlie Villanueva,PF,30.0,Dallas Mavericks,64.0,1.0,678.0,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,,0.6,0.7,1.4,0.096,,1.2,-3.1,-1.8,0.0,150.0,362.0,0.414,83.0,221.0,0.376,67.0,141.0,0.475,0.529,20.0,35.0,0.571,30.0,119.0,149.0,19.0,15.0,22.0,28.0,64.0,403.0,915243.0
8987,2014.0,Noah Vonleh,PF,19.0,Charlotte Hornets,25.0,0.0,259.0,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,,0.1,0.4,0.5,0.085,,-4.8,-0.9,-5.6,-0.2,30.0,76.0,0.395,5.0,13.0,0.385,25.0,63.0,0.397,0.428,18.0,26.0,0.692,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0,2524200.0
8988,2014.0,Nikola Vucevic,C,24.0,Orlando Magic,74.0,74.0,2529.0,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,,4.5,2.5,7.0,0.133,,0.7,-0.1,0.5,1.6,631.0,1206.0,0.523,2.0,6.0,0.333,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0,2751260.0
8989,2014.0,Dwyane Wade,SG,33.0,Miami Heat,62.0,62.0,1971.0,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,,2.1,1.4,3.5,0.086,,2.4,-1.2,1.2,1.6,509.0,1084.0,0.47,29.0,102.0,0.284,480.0,982.0,0.489,0.483,284.0,370.0,0.768,58.0,161.0,219.0,299.0,73.0,21.0,209.0,105.0,1331.0,15000000.0
