,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
1932,2016,Brendan Gallagher,23.0, MTL , RW ,53, 19 ,0.3585, 21 , 40 , 13 , 24 , 12 , 7 , -   , -   , 18 , 3 , -   , 173 , 11 , 879 ,16:35,25.0,43.0,12.0,17.0,41.4,4500000.0,,,,,,,,,,,,,,,,,
2193,2016,Brendan Smith,26.0, DET , D ,63, 3 ,0.0476, 12 , 15 , 1 , 62 , 2 , 1 , -   , -   , 12 , -   , -   , 82 , 4 ," 1,109 ",17:36,42.0,94.0,0.0,0.0,,3250000.0,,,,,,,,,,,,,,,,,
2194,2016,Brendan Smith,26.0, DET , D ,63, 3 ,0.0476, 12 , 15 , 1 , 62 , 2 , 1 , -   , -   , 12 , -   , -   , 82 , 4 ," 1,109 ",17:36,42.0,94.0,0.0,0.0,,3250000.0,,,,,,,,,,,,,,,,,
2255,2016,Brenden Dillon,25.0, SJS , D ,76, 2 ,0.0263, 9 , 11 , 8 , 61 , 2 , -   , -   , 1 , 9 , -   , -   , 93 , 2 ," 1,268 ",16:41,89.0,154.0,0.0,0.0,,2750000.0,,,,,,,,,,,,,,,,,
1789,2016,Brent Burns,30.0, SJS , D ,82, 27 ,0.3293, 48 , 75 ,-5 , 53 , 19 , 7 , 1 , 4 , 24 , 23 , 1 , 353 , 8 ," 2,121 ",1:52,145.0,101.0,1.0,0.0,100.0,5760000.0,,,,,,,,,,,,,,,,,
2644,2016,Brent Regner,26.0, FLA , D ,7, -   ,0.0, -   , -   ,-2 , 4 , -   , -   , -   , -   , -   , -   , -   , 7 , -   , 81 ,11:35,7.0,4.0,0.0,0.0,,225000.0,,,,,,,,,,,,,,,,,
1880,2016,Brent Seabrook,30.0, CHI , D ,81, 14 ,0.1728, 35 , 49 , 6 , 32 , 8 , 6 , -   , 3 , 16 , 19 , -   , 167 , 8 ," 1,849 ",22:49,150.0,121.0,0.0,0.0,,9000000.0,,,,,,,,,,,,,,,,,
2059,2016,Brett Connolly,23.0, BOS , RW ,71, 9 ,0.1268, 16 , 25 ,-1 , 20 , 7 , 2 , -   , 2 , 13 , 3 , -   , 95 , 10 , 920 ,12:58,36.0,137.0,14.0,17.0,45.2,850000.0,,,,,,,,,,,,,,,,,
2611,2016,Brett Kulak,22.0, CGY , D ,8, -   ,0.0, -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 9 , -   , 99 ,12:21,3.0,2.0,0.0,0.0,,680000.0,,,,,,,,,,,,,,,,,
2176,2016,Brett Pesce,21.0, CAR , D ,69, 4 ,0.058, 12 , 16 ,-7 , 16 , 3 , 1 , -   , 1 , 8 , 4 , -   , 85 , 5 ," 1,295 ",18:46,83.0,30.0,0.0,1.0,0.0,792500.0,,,,,,,,,,,,,,,,,
2550,2016,Brett Ritchie,22.0, DAL , RW ,8, -   ,0.0, 1 , 1 ,-3 , 7 , -   , -   , -   , -   , 1 , -   , -   , 15 , -   , 93 ,11:36,3.0,30.0,0.0,0.0,,875000.0,,,,,,,,,,,,,,,,,
2110,2016,Brian Boyle,31.0, TBL , C ,76, 13 ,0.1711, 7 , 20 ,-7 , 57 , 9 , 2 , 2 , 4 , 6 , 1 , -   , 117 , 11 , 981 ,12:55,48.0,115.0,346.0,336.0,50.7,2000000.0,,,,,,,,,,,,,,,,,
2011,2016,Brian Campbell,36.0, FLA , D ,82, 6 ,0.0732, 25 , 31 , 31 , 26 , 5 , -   , 1 , 1 , 17 , 8 , -   , 99 , 6 ," 1,827 ",22:17,80.0,27.0,0.0,0.0,,1500000.0,,,,,,,,,,,,,,,,,
2168,2016,Brian Dumoulin,24.0, PIT , D ,79, -   ,0.0, 16 , 16 , 11 , 14 , -   , -   , -   , -   , 16 , -   , -   , 101 , -   ," 1,492 ",18:53,68.0,77.0,1.0,0.0,100.0,800000.0,,,,,,,,,,,,,,,,,
17249,2016,Brian Elliott,30.0,STL,G,42,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,2700000.0,38.0,23.0,8.0,6.0,78.0,1113.0,1035.0,0.93,2.07,4.0,8.6,2261.0,26.0,0.684,6.0,82.0,16.76
2282,2016,Brian Flynn,27.0, MTL , C ,56, 4 ,0.0714, 6 , 10 ,-3 , 6 , 3 , -   , 1 , -   , 5 , -   , 1 , 73 , 6 , 657 ,11:44,33.0,23.0,200.0,146.0,57.8,950000.0,,,,,,,,,,,,,,,,,
2001,2016,Brian Gionta,37.0, BUF , RW ,79, 12 ,0.1519, 21 , 33 ,-5 , 12 , 11 , 1 , -   , 2 , 16 , 5 , -   , 169 , 7 ," 1,401 ",17:44,36.0,46.0,54.0,66.0,45.0,3250000.0,,,,,,,,,,,,,,,,,
2424,2016,Brock McGinn,21.0, CAR , LW ,21, 3 ,0.1429, 1 , 4 ,-14 , 10 , 3 , -   , -   , -   , 1 , -   , -   , 25 , 12 , 235 ,11:11,6.0,28.0,0.0,1.0,0.0,800000.0,,,,,,,,,,,,,,,,,
1938,2016,Brock Nelson,24.0, NYI , LW ,81, 26 ,0.321, 14 , 40 ,-3 , 30 , 23 , 3 , -   , 3 , 12 , 2 , -   , 165 , 16 ," 1,280 ",15:48,49.0,59.0,180.0,194.0,48.1,2500000.0,,,,,,,,,,,,,,,,,
2288,2016,Brooks Orpik,35.0, WSH , D ,41, 3 ,0.0732, 7 , 10 , 11 , 24 , 3 , -   , -   , 1 , 7 , -   , -   , 31 , 10 , 812 ,19:49,102.0,125.0,0.0,0.0,,5500000.0,,,,,,,,,,,,,,,,,
2466,2016,Bryan Bickell,29.0, CHI , LW ,25, -   ,0.0, 2 , 2 ,-5 , 2 , -   , -   , -   , -   , 2 , -   , -   , 21 , -   , 245 ,9:47,10.0,58.0,2.0,0.0,100.0,4500000.0,,,,,,,,,,,,,,,,,
1923,2016,Bryan Little,28.0, WPG , C ,57, 17 ,0.2982, 25 , 42 ,-13 , 12 , 13 , 2 , 2 , 2 , 15 , 10 , -   , 127 , 13 ," 1,117 ",19:36,22.0,48.0,674.0,640.0,51.3,5000000.0,,,,,,,,,,,,,,,,,
2266,2016,Bryan Rust,23.0, PIT , RW ,41, 4 ,0.0976, 7 , 11 , 1 , 12 , 4 , -   , -   , 1 , 6 , 1 , -   , 68 , 6 , 512 ,12:30,23.0,62.0,1.0,3.0,25.0,620000.0,,,,,,,,,,,,,,,,,
2386,2016,Byron Froese,24.0, TOR , C ,56, 2 ,0.0357, 3 , 5 ,-11 , 16 , 2 , -   , -   , -   , 3 , -   , -   , 64 , 3 , 707 ,12:38,23.0,51.0,310.0,332.0,48.3,134000.0,,,,,,,,,,,,,,,,,
2077,2016,Cal Clutterbuck,28.0, NYI , RW ,77, 15 ,0.1948, 8 , 23 , 7 , 22 , 13 , -   , 2 , 5 , 7 , -   , 1 , 80 , 19 , 918 ,11:55,34.0,288.0,1.0,2.0,33.3,3500000.0,,,,,,,,,,,,,,,,,
2342,2016,Cal O'Reilly,29.0, BUF , C ,20, 3 ,0.15, 4 , 7 ,-1 , 2 , 2 , 1 , -   , 1 , 3 , 1 , -   , 10 , 30 , 224 ,11:11,5.0,3.0,59.0,50.0,54.1,274324.0,,,,,,,,,,,,,,,,,
2020,2016,Calle Jarnkrok,24.0, NSH , C ,81, 16 ,0.1975, 14 , 30 , 1 , 14 , 12 , 3 , 1 , 4 , 13 , 1 , -   , 125 , 13 ," 1,307 ",16:08,24.0,35.0,366.0,433.0,45.8,1700000.0,,,,,,,,,,,,,,,,,
17297,2016,Calvin Pickard,23.0,COL,G,20,0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,925000.0,13.0,7.0,6.0,1.0,42.0,539.0,497.0,0.922,2.56,1.0,3.6,985.0,8.0,0.615,1.0,92.0,3.89
2166,2016,Calvin de Haan,24.0, NYI , D ,72, 2 ,0.0278, 14 , 16 , 3 , 20 , 2 , -   , -   , -   , 13 , 1 , -   , 102 , 2 ," 1,486 ",20:38,198.0,128.0,0.0,1.0,0.0,2900000.0,,,,,,,,,,,,,,,,,
1847,2016,Cam Atkinson,26.0, CBJ , RW ,81, 27 ,0.3333, 26 , 53 ,-8 , 22 , 21 , 4 , 2 , 3 , 20 , 6 , -   , 226 , 12 ," 1,442 ",17:48,40.0,47.0,2.0,2.0,50.0,3500000.0,,,,,,,,,,,,,,,,,
2037,2016,Cam Fowler,24.0, ANA , D ,69, 5 ,0.0725, 23 , 28 ,-8 , 27 , 2 , 3 , -   , -   , 9 , 14 , -   , 113 , 4 ," 1,572 ",22:47,110.0,43.0,0.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,
17318,2016,Cam Ward,31.0,CAR,G,52,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,3500000.0,51.0,23.0,17.0,10.0,122.0,1343.0,1221.0,0.909,2.41,1.0,7.0,3038.0,23.0,0.451,7.0,107.0,-7.65
17298,2016,Carey Price,28.0,MTL,G,12,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,7000000.0,12.0,10.0,2.0,0.0,24.0,365.0,341.0,0.934,2.06,2.0,3.0,698.0,8.0,0.667,1.0,77.0,7.08
2302,2016,Carl Gunnarsson,29.0, STL , D ,72, 3 ,0.0417, 6 , 9 , 7 , 31 , 2 , 1 , -   , -   , 6 , -   , -   , 51 , 6 ," 1,251 ",17:23,119.0,67.0,0.0,0.0,,2900000.0,,,,,,,,,,,,,,,,,
1944,2016,Carl Hagelin,27.0, TOT , LW ,80, 14 ,0.175, 25 , 39 , 8 , 32 , 14 , -   , -   , 6 , 23 , -   , 2 , 178 , 8 ," 1,257 ",15:42,33.0,84.0,6.0,8.0,42.9,3667000.0,,,,,,,,,,,,,,,,,
1866,2016,Carl Soderberg,30.0, COL , C ,82, 12 ,0.1463, 39 , 51 ,-7 , 32 , 8 , 3 , 1 , -   , 27 , 11 , 1 , 163 , 7 ," 1,477 ",18:01,71.0,27.0,338.0,381.0,47.0,4750000.0,,,,,,,,,,,,,,,,,
17267,2016,Carter Hutton,30.0,NSH,G,17,0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,1250000.0,15.0,7.0,5.0,4.0,38.0,464.0,426.0,0.918,2.33,2.0,2.9,979.0,7.0,0.467,1.0,96.0,1.51
2018,2016,Casey Cizikas,24.0, NYI , C ,80, 8 ,0.1, 22 , 30 , 4 , 31 , 7 , -   , 1 , 4 , 20 , -   , 2 , 84 , 10 ," 1,015 ",12:41,62.0,158.0,469.0,490.0,48.9,2500000.0,,,,,,,,,,,,,,,,,
2263,2016,Cedric Paquette,22.0, TBL , C ,56, 6 ,0.1071, 5 , 11 ,-2 , 51 , 5 , -   , 1 , 1 , 5 , -   , -   , 50 , 12 , 713 ,12:44,31.0,137.0,141.0,142.0,49.8,800000.0,,,,,,,,,,,,,,,,,
17268,2016,Chad Johnson,29.0,BUF,G,45,0,,2.0,2.0,,0.0,,,,,,,,,,,,,,,,,1700000.0,40.0,22.0,16.0,4.0,102.0,1270.0,1168.0,0.92,2.36,1.0,8.2,2591.0,23.0,0.575,3.0,94.0,6.13
2646,2016,Chad Ruhwedel,25.0, BUF , D ,1, -   ,0.0, -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 16 ,15:30,2.0,3.0,0.0,0.0,,575000.0,,,,,,,,,,,,,,,,,
1922,2016,Charlie Coyle,23.0, MIN , C ,82, 21 ,0.2561, 21 , 42 , 1 , 16 , 19 , 2 , -   , 4 , 16 , 4 , 1 , 140 , 15 ," 1,419 ",17:18,60.0,130.0,228.0,274.0,45.4,2600000.0,,,,,,,,,,,,,,,,,
2479,2016,Chris Kelly,35.0, BOS , C ,11, 2 ,0.1818, -   , 2 , 3 , -   , 1 , -   , 1 , -   , -   , -   , -   , 8 , 25 , 144 ,13:05,13.0,13.0,22.0,30.0,42.3,900000.0,,,,,,,,,,,,,,,,,
1912,2016,Chris Kreider,24.0, NYR , LW ,79, 21 ,0.2658, 22 , 43 , 10 , 58 , 16 , 5 , -   , 3 , 19 , 3 , -   , 158 , 13 ," 1,261 ",15:57,33.0,177.0,5.0,1.0,83.3,5000000.0,,,,,,,,,,,,,,,,,
1935,2016,Chris Kunitz,36.0, PIT , LW ,80, 17 ,0.2125, 23 , 40 , 29 , 41 , 15 , 2 , -   , 1 , 19 , 4 , -   , 150 , 11 ," 1,346 ",16:49,33.0,264.0,5.0,6.0,45.5,3550000.0,,,,,,,,,,,,,,,,,
2226,2016,Chris Neil,36.0, OTT , RW ,80, 5 ,0.0625, 8 , 13 ,-3 , 165 , 5 , -   , -   , -   , 8 , -   , -   , 70 , 7 , 744 ,9:18,12.0,215.0,1.0,1.0,50.0,1500000.0,,,,,,,,,,,,,,,,,
2118,2016,Chris Stewart,28.0, ANA , RW ,56, 8 ,0.1429, 12 , 20 , 2 , 73 , 7 , 1 , -   , 1 , 8 , 4 , -   , 78 , 10 , 605 ,10:48,10.0,70.0,3.0,6.0,33.3,1200000.0,,,,,,,,,,,,,,,,,
2250,2016,Chris Thorburn,32.0, WPG , RW ,82, 6 ,0.0732, 6 , 12 ,-1 , 81 , 5 , -   , 1 , 2 , 6 , -   , -   , 70 , 9 , 830 ,10:07,32.0,146.0,68.0,54.0,55.7,1200000.0,,,,,,,,,,,,,,,,,
2119,2016,Chris Tierney,21.0, SJS , C ,79, 7 ,0.0886, 13 , 20 ,-16 , 20 , 5 , 1 , 1 , 2 , 13 , -   , -   , 96 , 7 ," 1,042 ",13:12,39.0,24.0,368.0,437.0,45.7,700000.0,,,,,,,,,,,,,,,,,
2214,2016,Chris VandeVelde,28.0, PHI , C ,79, 2 ,0.0253, 12 , 14 ,-7 , 27 , 1 , -   , 1 , -   , 12 , -   , -   , 77 , 3 ," 1,071 ",13:33,59.0,139.0,6.0,15.0,28.6,725000.0,,,,,,,,,,,,,,,,,
2232,2016,Chris Wideman,26.0, OTT , D ,64, 6 ,0.0938, 7 , 13 , 4 , 34 , 5 , 1 , -   , 2 , 6 , 1 , -   , 87 , 7 , 893 ,13:57,71.0,57.0,0.0,0.0,,800000.0,,,,,,,,,,,,,,,,,
2239,2016,Christian Ehrhoff,33.0, TOT , D ,48, 2 ,0.0417, 10 , 12 ,-11 , 34 , 2 , -   , -   , -   , 2 , 8 , -   , 80 , 3 , 743 ,15:29,35.0,39.0,0.0,0.0,,857142.0,,,,,,,,,,,,,,,,,
2418,2016,Christian Folin,24.0, MIN , D ,26, -   ,0.0, 4 , 4 ,-1 , 11 , -   , -   , -   , -   , 4 , -   , -   , 14 , -   , 379 ,14:35,30.0,38.0,0.0,0.0,,850000.0,,,,,,,,,,,,,,,,,
2618,2016,Clarke MacArthur,30.0, OTT , LW ,4, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 43 ,10:52,1.0,3.0,0.0,1.0,0.0,4500000.0,,,,,,,,,,,,,,,,,
1797,2016,Claude Giroux,28.0, PHI , C ,78, 22 ,0.2821, 45 , 67 ,-8 , 53 , 15 , 6 , 1 , 5 , 23 , 21 , 1 , 241 , 9 ," 1,603 ",20:33,36.0,83.0,1083.0,798.0,57.6,9000000.0,,,,,,,,,,,,,,,,,
2374,2016,Clayton Stoner,30.0, ANA , D ,50, 1 ,0.02, 5 , 6 , 4 , 67 , 1 , -   , -   , -   , 4 , -   , 1 , 32 , 3 , 768 ,15:22,55.0,122.0,0.0,0.0,,3250000.0,,,,,,,,,,,,,,,,,
2050,2016,Cody Ceci,22.0, OTT , D ,75, 10 ,0.1333, 16 , 26 , 9 , 18 , 10 , -   , -   , 2 , 14 , 2 , -   , 116 , 9 ," 1,448 ",19:18,130.0,70.0,0.0,0.0,,2250000.0,,,,,,,,,,,,,,,,,
1986,2016,Cody Eakin,24.0, DAL , C ,82, 16 ,0.1951, 19 , 35 , 3 , 42 , 11 , 2 , 3 , 1 , 16 , 2 , 1 , 132 , 12 ," 1,342 ",16:22,47.0,98.0,567.0,621.0,47.7,3850000.0,,,,,,,,,,,,,,,,,
2154,2016,Cody Franson,28.0, BUF , D ,59, 4 ,0.0678, 13 , 17 ,-5 , 26 , 3 , 1 , -   , 1 , 7 , 6 , -   , 92 , 4 , 993 ,16:50,56.0,61.0,0.0,0.0,,2650000.0,,,,,,,,,,,,,,,,,
2317,2016,Cody Goloubef,26.0, CBJ , D ,43, 1 ,0.0233, 7 , 8 ,-3 , 20 , 1 , -   , -   , -   , 7 , -   , -   , 40 , 3 , 650 ,15:08,48.0,31.0,0.0,0.0,,800000.0,,,,,,,,,,,,,,,,,
2224,2016,Cody McLeod,31.0, COL , LW ,82, 8 ,0.0976, 5 , 13 , 1 , 138 , 7 , 1 , -   , 1 , 5 , -   , -   , 73 , 11 , 864 ,10:32,28.0,240.0,1.0,0.0,100.0,1250000.0,,,,,,,,,,,,,,,,,
2175,2016,Colin Miller,23.0, BOS , D ,42, 3 ,0.0714, 13 , 16 , -   , 39 , 3 , -   , -   , -   , 8 , 5 , -   , 59 , 5 , 663 ,15:48,36.0,45.0,0.0,0.0,,900000.0,,,,,,,,,,,,,,,,,
2075,2016,Colin Wilson,26.0, NSH , LW ,64, 6 ,0.0938, 18 , 24 ,-1 , 14 , 5 , 1 , -   , -   , 18 , -   , -   , 108 , 6 , 925 ,14:27,25.0,61.0,14.0,21.0,40.0,4000000.0,,,,,,,,,,,,,,,,,
2003,2016,Colton Parayko,22.0, STL , D ,79, 9 ,0.1139, 24 , 33 , 28 , 29 , 6 , 3 , -   , 3 , 20 , 4 , -   , 165 , 6 ," 1,532 ",19:23,122.0,102.0,0.0,0.0,,925000.0,,,,,,,,,,,,,,,,,
2082,2016,Colton Sceviour,26.0, DAL , C ,71, 11 ,0.1549, 12 , 23 , 6 , 21 , 10 , 1 , -   , 1 , 9 , 2 , 1 , 125 , 9 , 900 ,12:40,52.0,71.0,9.0,15.0,37.5,950000.0,,,,,,,,,,,,,,,,,
2372,2016,Colton Sissons,22.0, NSH , C ,34, 4 ,0.1176, 2 , 6 , 5 , 12 , 4 , -   , -   , -   , 2 , -   , -   , 25 , 16 , 339 ,9:58,20.0,35.0,141.0,111.0,56.0,575000.0,,,,,,,,,,,,,,,,,
2355,2016,Connor Brown,22.0, TOR , RW ,7, 1 ,0.1429, 5 , 6 ,-2 , -   , -   , 1 , -   , -   , 1 , 3 , 1 , 11 , 9 , 105 ,14:58,2.0,1.0,0.0,0.0,,650000.0,,,,,,,,,,,,,,,,,
2409,2016,Connor Carrick,21.0, TOT , D ,19, 2 ,0.1053, 2 , 4 ,-5 , 15 , 2 , -   , -   , 1 , 1 , 1 , -   , 21 , 10 , 295 ,15:32,19.0,38.0,0.0,0.0,,650000.0,,,,,,,,,,,,,,,,,
17262,2016,Connor Hellebuyck,22.0,WPG,G,26,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,692500.0,26.0,13.0,11.0,1.0,56.0,683.0,627.0,0.918,2.34,2.0,4.3,1433.0,14.0,0.538,6.0,96.0,2.15
1885,2016,Connor McDavid,19.0, EDM , C ,45, 16 ,0.3556, 32 , 48 ,-1 , 18 , 13 , 3 , -   , 5 , 21 , 11 , -   , 105 , 15 , 850 ,18:53,10.0,12.0,249.0,355.0,41.2,3775000.0,,,,,,,,,,,,,,,,,
2160,2016,Connor Murphy,22.0, ARI , D ,78, 6 ,0.0769, 11 , 17 , 5 , 48 , 5 , 1 , -   , 1 , 9 , 2 , -   , 101 , 6 ," 1,599 ",20:30,139.0,175.0,0.0,0.0,,2400000.0,,,,,,,,,,,,,,,,,
2292,2016,Conor Sheary,23.0, PIT , LW ,44, 7 ,0.1591, 3 , 10 ,-1 , 8 , 7 , -   , -   , -   , 3 , -   , -   , 51 , 14 , 429 ,9:45,5.0,15.0,1.0,7.0,12.5,667500.0,,,,,,,,,,,,,,,,,
17243,2016,Corey Crawford,31.0,CHI,G,58,0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,6000000.0,58.0,35.0,18.0,5.0,131.0,1718.0,1587.0,0.924,2.37,7.0,12.0,3323.0,40.0,0.69,9.0,90.0,15.27
1812,2016,Corey Perry,30.0, ANA , RW ,82, 34 ,0.4146, 28 , 62 , 2 , 68 , 22 , 12 , -   , 6 , 16 , 12 , -   , 215 , 16 ," 1,452 ",17:42,36.0,104.0,2.0,8.0,20.0,10000000.0,,,,,,,,,,,,,,,,,
17307,2016,Cory Schneider,29.0,NJD,G,58,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,6000000.0,58.0,27.0,25.0,6.0,122.0,1597.0,1475.0,0.924,2.15,4.0,11.1,3412.0,40.0,0.69,7.0,90.0,13.97
17230,2016,Craig Anderson,34.0,OTT,G,60,0,,2.0,2.0,,0.0,,,,,,,,,,,,,,,,,4750000.0,60.0,31.0,23.0,5.0,161.0,1915.0,1754.0,0.916,2.78,4.0,11.6,3477.0,31.0,0.517,8.0,99.0,2.05
1968,2016,Craig Smith,26.0, NSH , RW ,82, 21 ,0.2561, 16 , 37 , 4 , 40 , 19 , 2 , -   , 6 , 13 , 3 , -   , 199 , 11 ," 1,245 ",15:11,18.0,84.0,76.0,154.0,33.0,4000000.0,,,,,,,,,,,,,,,,,
2114,2016,Curtis Lazar,20.0, OTT , RW ,76, 6 ,0.0789, 14 , 20 ,-1 , 18 , 4 , 1 , 1 , -   , 10 , 1 , 3 , 78 , 8 ," 1,053 ",13:52,47.0,118.0,168.0,216.0,43.8,832500.0,,,,,,,,,,,,,,,,,
17285,2016,Curtis McElhinney,32.0,CBJ,G,18,0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,800000.0,12.0,2.0,7.0,3.0,46.0,417.0,371.0,0.89,3.3,0.0,1.2,835.0,3.0,0.25,3.0,130.0,-10.5
2623,2016,Curtis McKenzie,24.0, DAL , LW ,3, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 26 ,8:48,1.0,4.0,0.0,0.0,,700000.0,,,,,,,,,,,,,,,,,
2049,2016,Dale Weise,27.0, TOT , RW ,71, 14 ,0.1972, 13 , 27 , 4 , 24 , 11 , 3 , -   , 1 , 10 , 3 , -   , 136 , 10 , 952 ,13:25,26.0,127.0,16.0,19.0,45.7,2750000.0,,,,,,,,,,,,,,,,,
2307,2016,Dalton Prout,25.0, CBJ , D ,64, 3 ,0.0469, 6 , 9 ,-6 , 102 , 3 , -   , -   , -   , 6 , -   , -   , 69 , 4 ," 1,035 ",16:10,70.0,139.0,0.0,1.0,0.0,1250000.0,,,,,,,,,,,,,,,,,
2107,2016,Damon Severson,21.0, NJD , D ,72, 1 ,0.0139, 20 , 21 ,-8 , 32 , 1 , -   , -   , -   , 15 , 5 , -   , 94 , 1 ," 1,308 ",18:10,41.0,66.0,0.0,0.0,,600000.0,,,,,,,,,,,,,,,,,
2155,2016,Dan Girardi,31.0, NYR , D ,74, 2 ,0.027, 15 , 17 , 18 , 20 , 2 , -   , -   , 1 , 14 , -   , 1 , 77 , 3 ," 1,504 ",20:19,195.0,168.0,0.0,0.0,,6000000.0,,,,,,,,,,,,,,,,,
2219,2016,Dan Hamhuis,33.0, VAN , D ,58, 3 ,0.0517, 10 , 13 ,-2 , 28 , 2 , 1 , -   , 1 , 8 , 2 , -   , 72 , 4 ," 1,242 ",21:25,72.0,64.0,0.0,0.0,,4500000.0,,,,,,,,,,,,,,,,,
1816,2016,Daniel Sedin,35.0, VAN , LW ,82, 28 ,0.3415, 33 , 61 , 7 , 36 , 20 , 8 , -   , 6 , 21 , 11 , 1 , 258 , 11 ," 1,503 ",18:20,19.0,20.0,5.0,14.0,26.3,7000000.0,,,,,,,,,,,,,,,,,
2132,2016,Daniel Winnik,30.0, TOT , C ,76, 6 ,0.0789, 13 , 19 , 4 , 38 , 6 , -   , -   , -   , 13 , -   , -   , 101 , 6 ," 1,042 ",13:43,45.0,53.0,8.0,11.0,42.1,1800000.0,,,,,,,,,,,,,,,,,
2111,2016,Danny DeKeyser,25.0, DET , D ,78, 8 ,0.1026, 12 , 20 , 2 , 44 , 8 , -   , -   , 3 , 12 , -   , -   , 72 , 11 ," 1,701 ",21:48,107.0,88.0,0.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,
17274,2016,Darcy Kuemper,25.0,MIN,G,21,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,1550000.0,16.0,6.0,7.0,5.0,43.0,507.0,464.0,0.915,2.43,2.0,3.0,1063.0,8.0,0.5,2.0,100.0,0.17
2287,2016,Darnell Nurse,20.0, EDM , D ,69, 3 ,0.0435, 7 , 10 ,-13 , 60 , 3 , -   , -   , -   , 5 , 1 , 1 , 120 , 3 ," 1,396 ",20:14,103.0,160.0,0.0,0.0,,832500.0,,,,,,,,,,,,,,,,,
2053,2016,Darren Helm,29.0, DET , C ,77, 13 ,0.1688, 13 , 26 ,-2 , 32 , 13 , -   , -   , 3 , 13 , -   , -   , 165 , 8 ," 1,160 ",15:04,26.0,115.0,39.0,38.0,50.6,5000000.0,,,,,,,,,,,,,,,,,
2381,2016,Dave Bolland,29.0, FLA , C ,25, 1 ,0.04, 4 , 5 ,-2 , 16 , 1 , -   , -   , -   , 1 , 3 , -   , 26 , 4 , 352 ,14:06,9.0,36.0,156.0,185.0,45.7,5500000.0,,,,,,,,,,,,,,,,,
1899,2016,David Backes,31.0, STL , C ,79, 21 ,0.2658, 24 , 45 , 4 , 83 , 13 , 8 , -   , 3 , 19 , 5 , -   , 168 , 13 ," 1,519 ",19:14,63.0,239.0,620.0,572.0,52.0,8000000.0,,,,,,,,,,,,,,,,,
2410,2016,David Clarkson,31.0, CBJ , RW ,23, 2 ,0.087, 2 , 4 ,-8 , 23 , 2 , -   , -   , 1 , 2 , -   , -   , 24 , 8 , 212 ,9:13,6.0,45.0,2.0,10.0,16.7,7000000.0,,,,,,,,,,,,,,,,,
2024,2016,David Desharnais,29.0, MTL , C ,65, 11 ,0.1692, 18 , 29 ,-6 , 20 , 8 , 3 , -   , 4 , 16 , 2 , -   , 90 , 12 ," 1,040 ",16:00,25.0,31.0,391.0,412.0,48.7,3500000.0,,,,,,,,,,,,,,,,,
1808,2016,David Krejci,29.0, BOS , C ,72, 17 ,0.2361, 46 , 63 , 4 , 32 , 13 , 4 , -   , 3 , 29 , 14 , 3 , 143 , 12 ," 1,462 ",20:18,57.0,43.0,560.0,557.0,50.1,7250000.0,,,,,,,,,,,,,,,,,
2056,2016,David Pastrnak,19.0, BOS , RW ,51, 15 ,0.2941, 11 , 26 , 3 , 20 , 15 , -   , -   , 2 , 10 , 1 , -   , 108 , 14 , 711 ,13:57,15.0,52.0,0.0,3.0,0.0,925000.0,,,,,,,,,,,,,,,,,
1979,2016,David Perron,27.0, TOT , LW ,71, 12 ,0.169, 24 , 36 ,-1 , 62 , 8 , 4 , -   , 1 , 16 , 8 , -   , 147 , 8 ," 1,080 ",15:13,23.0,142.0,2.0,8.0,20.0,3750000.0,,,,,,,,,,,,,,,,,
2065,2016,David Savard,25.0, CBJ , D ,65, 4 ,0.0615, 21 , 25 ,-7 , 45 , 3 , 1 , -   , -   , 16 , 4 , 1 , 122 , 3 ," 1,506 ",23:10,111.0,122.0,0.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,
2130,2016,David Schlemko,28.0, NJD , D ,67, 6 ,0.0896, 13 , 19 ,-22 , 16 , 5 , 1 , -   , 3 , 2 , 11 , -   , 104 , 6 ," 1,249 ",18:39,88.0,47.0,0.0,0.0,,2500000.0,,,,,,,,,,,,,,,,,
