,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
6220,"Zastudil, Dave",,2008,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505105,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,75,"3,410","2,955",65,45.5,39.4,0,7,18,23,11,7,32,235,0
6221,"Zastudil, Dave",,2007,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505105,,,,,,,,,,,2,0.2,-3,-1.5,-0.2,0,0,0,0.0,0,0,1,1,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,49,"2,046","1,694",64,41.8,34.6,0,5,8,14,4,6,26,272,1
6222,"Zastudil, Dave",,2006,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505105,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,81,"3,563","3,111",61,44.0,38.4,0,10,10,28,7,11,43,312,0
6223,"Zastudil, Dave",,2005,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505105,,,,,,,,,,,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,1,--,-2,--,--,0,0,0,,,,,,,,,,,,,,,,,,,1,16,0,16.0,0,0.0,0,--,0,1,0,,,,,,,,,,,,,,,,,,,,,,84,"3,653","3,032",60,43.5,35.7,1,3,7,11,7,12,55,481,1
6224,"Zastudil, Dave",,2004,Baltimore Ravens,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505105,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,1,54,0,54.0,0,0.0,1,16.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,73,"2,948","2,527",61,40.4,34.6,0,5,13,26,12,19,24,181,0
6225,"Zastudil, Dave",,2003,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505105,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,89,"3,649","3,135",67,41.0,35.2,0,9,13,21,8,18,41,354,0
6226,"Zastudil, Dave",,2002,Baltimore Ravens,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2505105,,,,,,,,,,,1,0.1,-12,-12.0,-0.8,0,-12,0,0.0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,2,128,0,64.0,0,0.0,2,20.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,81,"3,368","2,797",61,41.6,33.7,2,5,17,31,5,14,40,471,2
6227,"Thomas, Earl",,1976,Houston Oilers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527232,4,15,3.8,2.1,14,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,"Thomas, Earl",,1975,St. Louis Cardinals,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527232,21,375,17.9,34.1,80T,2,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229,"Thomas, Earl",,1974,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527232,34,513,15.1,36.6,--,5,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,"Thomas, Earl",,1973,Chicago Bears,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0,2527232,24,343,14.3,24.5,--,4,--,--,--,--,1,0.1,5,5.0,0.4,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,"Thomas, Earl",,1972,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527232,20,365,18.3,26.1,--,3,--,--,--,--,5,0.4,13,2.6,0.9,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,"Thomas, Earl",,1971,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527232,3,40,13.3,3.6,--,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,"Zontini, Lou",,1946,Buffalo Bisons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2529683,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
6234,"Zontini, Lou",,1944,Cleveland Rams,10,2,2,100.0,0.2,18,9.0,1.8,0,0.0,0,0.0,--,0,0,0,0,104.2,2529683,3,88,29.3,8.8,--,1,--,--,--,--,33,3.3,105,3.2,10.5,3,--,--,--,--,--,--,,,,,,,,,,,,3,66,22.0,--,0,--,--,0,--,4,47,11.8,--,0,--,--,0,--,,,,,,,,,,,,0,--,3,6,50.0,--,--,--,--,--,--,--,--,--,--,--,--,17,14,82.4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
6235,"Zontini, Lou",,1941,Chicago Cardinals,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2529683,1,22,22.0,2.8,--,0,--,--,--,--,1,0.1,-9,-9.0,-1.1,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,0,--,0,4,0.0,--,--,--,--,--,--,--,--,--,--,--,--,7,5,71.4,0,12,446,--,--,37.2,--,0,--,--,--,--,--,--,--,--
6236,"Zontini, Lou",,1940,Chicago Cardinals,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2529683,--,--,--,0.0,--,--,--,--,--,--,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,0,--,2,5,40.0,--,--,--,--,--,--,--,--,--,--,--,--,10,10,100.0,0,2,92,--,--,46.0,--,0,--,--,--,--,--,--,--,--
6237,"Plasman, Dick",,1947,Chicago Cardinals,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523307,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
6238,"Plasman, Dick",,1946,Chicago Cardinals,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523307,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
6239,"Plasman, Dick",,1944,Chicago Bears,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523307,1,17,17.0,5.7,--,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,-1,-1.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
6240,"Plasman, Dick",,1941,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523307,14,283,20.2,28.3,--,0,--,--,--,--,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,9,6,66.7,0,,,,,,,,,,,,,,,
6241,"Plasman, Dick",,1940,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523307,11,245,22.3,22.3,--,2,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100.0,0,,,,,,,,,,,,,,,
6242,"Plasman, Dick",,1939,Chicago Bears,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2523307,19,403,21.2,36.6,--,3,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,0,--,0,1,0.0,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100.0,0,,,,,,,,,,,,,,,
6243,"Plasman, Dick",,1938,Chicago Bears,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523307,8,117,14.6,14.6,--,1,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
6244,"Plasman, Dick",,1937,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523307,3,18,6.0,2.0,--,1,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,2,--,0,,,,,,,,,,,,,,,
6245,"Chandler, Chris",,2004,St. Louis Rams,5,62,35,56.5,12.4,463,7.5,92.6,2,3.2,8,12.9,75T,8,2,7,54,51.4,2500048,--,--,--,0.0,--,--,--,--,--,--,1,0.2,2,2.0,0.4,0,2,0,0.0,0,0,0,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246,"Chandler, Chris",,2003,Chicago Bears,8,192,107,55.7,24.0,"1,050",5.5,131.2,3,1.6,7,3.6,37,11,0,14,101,61.3,2500048,--,--,--,0.0,--,--,--,--,--,--,14,1.8,35,2.5,4.4,0,11,4,28.6,0,0,2,4,0,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6247,"Chandler, Chris",,2002,Chicago Bears,9,161,103,64.0,17.9,"1,023",6.4,113.7,4,2.5,4,2.5,76T,15,3,23,144,79.8,2500048,--,--,--,0.0,--,--,--,--,--,--,10,1.1,32,3.2,3.6,0,14,4,40.0,0,0,1,3,3,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248,"Chandler, Chris",,2001,Atlanta Falcons,14,365,223,61.1,26.1,"2,847",7.8,203.4,16,4.4,14,3.8,94T,34,9,41,261,84.1,2500048,--,--,--,0.0,--,--,--,--,--,--,25,1.8,84,3.4,6.0,0,22,4,16.0,1,0,4,8,1,--,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,"Chandler, Chris",,2000,Atlanta Falcons,14,331,192,58.0,23.6,"2,236",6.8,159.7,10,3.0,12,3.6,55,25,5,40,251,73.5,2500048,1,-4,-4.0,-0.3,-4,0,0,0,0,0,21,1.5,60,2.9,4.3,0,16,4,19.0,0,0,4,7,1,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,"Chandler, Chris",,1999,Atlanta Falcons,12,307,174,56.7,25.6,"2,339",7.6,194.9,16,5.2,11,3.6,60T,36,6,32,230,83.5,2500048,--,--,--,0.0,--,--,--,--,--,--,16,1.3,57,3.6,4.8,1,14,6,37.5,0,0,5,7,2,--,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6251,"Chandler, Chris",,1998,Atlanta Falcons,14,327,190,58.1,23.4,"3,154",9.6,225.3,25,7.6,12,3.7,78T,51,11,45,283,100.9,2500048,1,22,22.0,1.6,22,0,1,0,1,0,36,2.6,121,3.4,8.6,2,19,12,33.3,0,0,0,6,2,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6252,"Chandler, Chris",,1997,Atlanta Falcons,14,342,202,59.1,24.4,"2,692",7.9,192.3,20,5.8,7,2.0,56,34,8,39,261,95.1,2500048,--,--,--,0.0,--,--,--,--,--,--,43,3.1,158,3.7,11.3,0,19,11,25.6,0,0,7,9,4,0,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253,"Chandler, Chris",,1996,Houston Oilers,12,320,184,57.5,26.7,"2,099",6.6,174.9,16,5.0,11,3.4,63T,21,3,25,153,79.7,2500048,--,--,--,0.0,--,--,--,--,--,--,28,2.3,113,4.0,9.4,0,16,6,21.4,0,0,3,8,3,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,"Chandler, Chris",,1995,Houston Oilers,13,356,225,63.2,27.4,"2,460",6.9,189.2,17,4.8,10,2.8,76T,26,6,21,173,87.8,2500048,--,--,--,0.0,--,--,--,--,--,--,28,2.2,58,2.1,4.5,2,9,6,21.4,0,0,6,12,5,--,5,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,"Chandler, Chris",,1994,Los Angeles Rams,12,176,108,61.4,14.7,"1,352",7.7,112.7,7,4.0,2,1.1,72T,14,6,7,46,93.8,2500048,--,--,--,0.0,--,--,--,--,--,--,18,1.5,61,3.4,5.1,1,22,8,44.4,1,0,3,3,2,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6256,"Chandler, Chris",,1993,Phoenix Cardinals,4,103,52,50.5,25.8,471,4.6,117.8,3,2.9,2,1.9,27T,3,0,4,25,64.8,2500048,--,--,--,0.0,--,--,--,--,--,--,3,0.8,2,0.7,0.5,0,1,1,33.3,0,0,1,2,2,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6257,"Chandler, Chris",,1992,Phoenix Cardinals,15,413,245,59.3,27.5,"2,832",6.9,188.8,15,3.6,15,3.6,72T,32,9,29,226,77.1,2500048,--,--,--,0.0,--,--,--,--,--,--,36,2.4,149,4.1,9.9,1,18,8,22.2,0,0,3,9,5,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6258,"Chandler, Chris",,1991,Phoenix Cardinals,3,50,25,50.0,16.7,289,5.8,96.3,1,2.0,2,4.0,45T,2,1,7,58,57.8,2500048,--,--,--,0.0,--,--,--,--,--,--,8,2.7,32,4.0,10.7,0,12,0,0.0,0,0,0,3,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6259,"Chandler, Chris",,1991,Tampa Bay Buccaneers,6,104,53,51.0,17.3,557,5.4,92.8,4,3.8,8,7.7,35,2,0,10,76,47.6,2500048,--,--,--,0.0,--,--,--,--,--,--,18,3.0,79,4.4,13.2,0,12,7,38.9,0,0,0,3,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,"Chandler, Chris",,1990,Tampa Bay Buccaneers,7,83,42,50.6,11.9,464,5.6,66.3,1,1.2,6,7.2,68T,0,0,15,103,41.4,2500048,--,--,--,0.0,--,--,--,--,--,--,13,1.9,71,5.5,10.1,1,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6261,"Chandler, Chris",,1989,Indianapolis Colts,3,80,39,48.8,26.7,537,6.7,179.0,2,2.5,3,3.8,82T,0,0,3,17,63.4,2500048,--,--,--,0.0,--,--,--,--,--,--,7,2.3,57,8.1,19.0,1,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6262,"Chandler, Chris",,1988,Indianapolis Colts,15,233,129,55.4,15.5,"1,619",6.9,107.9,8,3.4,12,5.2,54,0,0,18,128,67.2,2500048,--,--,--,0.0,--,--,--,--,--,--,46,3.1,139,3.0,9.3,3,29T,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,"Bortles, Blake",QB,2016,Jacksonville Jaguars,16,625,368,58.9,39.1,"3,905",6.2,244.1,23,3.7,16,2.6,51T,43,4,34,197,78.8,2543477,1,20,20.0,1.2,20T,1,1,0,1,0,58,3.6,359,6.2,22.4,3,27,20,34.5,4,0,2,8,6,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,"Bortles, Blake",QB,2015,Jacksonville Jaguars,16,606,355,58.6,37.9,"4,428",7.3,276.8,35,5.8,18,3.0,90T,72,11,51,320,88.2,2543477,--,--,--,0.0,--,--,--,--,--,--,52,3.2,310,6.0,19.4,2,28,23,44.2,2,0,5,14,5,0,5,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,"Bortles, Blake",QB,2014,Jacksonville Jaguars,14,475,280,58.9,33.9,"2,908",6.1,207.7,11,2.3,17,3.6,63T,37,6,55,345,69.5,2543477,--,--,--,0.0,--,--,--,--,--,--,56,4.0,419,7.5,29.9,0,34,27,48.2,7,0,3,7,1,0,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266,"Matthews, Shane",,2006,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501913,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6267,"Matthews, Shane",,2005,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501913,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6268,"Matthews, Shane",,2004,Buffalo Bills,3,3,2,66.7,1.0,44,14.7,14.7,1,33.3,0,0.0,33T,1,0,0,0,149.3,2501913,--,--,--,0.0,--,--,--,--,--,--,2,0.7,-3,-1.5,-1.0,0,-1,0,0.0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269,"Matthews, Shane",,2003,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501913,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,"Matthews, Shane",,2002,Washington Redskins,8,237,124,52.3,29.6,"1,251",5.3,156.4,11,4.6,6,2.5,43T,9,1,9,54,72.6,2501913,1,-13,-13.0,-1.6,-13,0,0,0,0,0,12,1.5,31,2.6,3.9,0,11,2,16.7,0,0,0,1,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6271,"Matthews, Shane",,2001,Chicago Bears,4,129,84,65.1,32.2,694,5.4,173.5,5,3.9,6,4.7,34T,6,0,6,48,72.3,2501913,--,--,--,0.0,--,--,--,--,--,--,4,1.0,5,1.3,1.2,0,3,1,25.0,0,0,1,4,1,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6272,"Matthews, Shane",,2000,Chicago Bears,6,178,102,57.3,29.7,964,5.4,160.7,3,1.7,6,3.4,41,7,1,5,24,64.0,2501913,--,--,--,0.0,--,--,--,--,--,--,10,1.7,35,3.5,5.8,0,14,3,30.0,0,0,1,2,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273,"Matthews, Shane",,1999,Chicago Bears,8,275,167,60.7,34.4,"1,645",6.0,205.6,10,3.6,6,2.2,56,18,1,13,79,80.6,2501913,--,--,--,0.0,--,--,--,--,--,--,14,1.8,31,2.2,3.9,0,14,2,14.3,0,0,3,7,3,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6274,"Matthews, Shane",,1998,Carolina Panthers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501913,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6275,"Matthews, Shane",,1997,Carolina Panthers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501913,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
