,rank,name,position,team,salary,season,Unnamed: 0,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7709,214,D.J. Augustin, PG,Oklahoma City Thunder,3000000,2015,22895.0,PG,27.0,OKC,28.0,1.0,677.0,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,,0.5,0.4,0.9,0.063,,-0.9,-2.0,-2.8,-0.1,69.0,186.0,0.371,34.0,96.0,0.354,35.0,90.0,0.389,0.462,31.0,36.0,0.861,7.0,54.0,61.0,88.0,16.0,1.0,35.0,32.0,203.0
7710,215,Travis Outlaw, SF,Philadelphia 76ers,3000000,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,216,Randy Foye, SG,Denver Nuggets,3000000,2015,23059.0,SG,31.0,DEN,50.0,21.0,1087.0,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,,0.6,0.4,1.0,0.045,,0.7,-1.8,-1.1,0.2,148.0,402.0,0.368,94.0,263.0,0.357,54.0,139.0,0.388,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0
7712,217,Jerryd Bayless, G,Milwaukee Bucks,3000000,2015,22910.0,PG,26.0,MIL,77.0,4.0,1717.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,,0.3,2.0,2.4,0.066,,-2.3,-0.3,-2.6,-0.3,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0
7713,218,Julius Randle, PF,Los Angeles Lakers,2997360,2015,23347.0,PF,20.0,LAL,1.0,0.0,14.0,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,,-0.1,0.0,-0.1,-0.276,,-12.3,-4.5,-16.8,-0.1,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
7714,219,Markieff Morris, PF,Phoenix Suns,2989239,2015,23272.0,PF,25.0,PHO,82.0,82.0,2581.0,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,,1.8,2.7,4.6,0.085,,-0.7,0.5,-0.2,1.2,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0
7715,220,Furkan Aldemir, PF,Philadelphia 76ers,2963232,2015,22873.0,PF,23.0,PHI,41.0,9.0,540.0,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,,0.7,0.7,1.4,0.122,,-2.7,2.0,-0.7,0.2,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.548,0.513,13.0,27.0,0.481,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0
7716,221,Marcus Morris Sr., SF,Phoenix Suns,2943221,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,222,Will Bynum, PG,Washington Wizards,2915908,2015,22955.0,SG,32.0,WAS,7.0,0.0,67.0,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,,-0.2,0.1,-0.2,-0.132,,-5.8,-3.3,-9.1,-0.1,10.0,31.0,0.323,0.0,9.0,0.0,10.0,22.0,0.455,0.323,2.0,4.0,0.5,2.0,4.0,6.0,18.0,1.0,1.0,8.0,9.0,22.0
7718,223,Kawhi Leonard, SF,San Antonio Spurs,2894059,2015,23212.0,SF,23.0,SAS,64.0,64.0,2033.0,22.0,0.567,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,,4.2,4.4,8.6,0.204,,2.6,3.5,6.1,4.1,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0
7719,224,Marco Belinelli, SG,San Antonio Spurs,2873750,2015,22915.0,SG,28.0,SAS,62.0,9.0,1388.0,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,,1.5,1.4,2.9,0.1,,0.6,-1.1,-0.5,0.5,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.471,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0
7720,225,Terrence Ross, SG,Toronto Raptors,2793960,2015,23374.0,SF,23.0,TOR,82.0,61.0,2092.0,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,,1.3,1.0,2.4,0.054,,0.2,-1.8,-1.6,0.2,309.0,753.0,0.41,145.0,390.0,0.372,164.0,363.0,0.452,0.507,44.0,56.0,0.786,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0
7721,226,Kentavious Caldwell-Pope, SG,Detroit Pistons,2772480,2015,22959.0,SG,21.0,DET,82.0,82.0,2587.0,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,,1.1,1.8,2.8,0.052,,-0.2,-0.9,-1.0,0.6,390.0,972.0,0.401,153.0,444.0,0.345,237.0,528.0,0.449,0.48,110.0,158.0,0.696,46.0,209.0,255.0,109.0,93.0,18.0,94.0,161.0,1043.0
7722,227,Nikola Vucevic, C,Orlando Magic,2751260,2015,23465.0,C,24.0,ORL,74.0,74.0,2529.0,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,,4.5,2.5,7.0,0.133,,0.7,-0.1,0.5,1.6,631.0,1206.0,0.523,2.0,6.0,0.333,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0
7723,228,Luke Ridnour, PG,Orlando Magic,2750000,2015,23355.0,PG,33.0,ORL,47.0,0.0,683.0,10.0,0.507,0.358,0.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,,0.3,0.3,0.6,0.042,,-2.3,-1.7,-4.0,-0.3,75.0,176.0,0.426,20.0,63.0,0.317,55.0,113.0,0.487,0.483,18.0,21.0,0.857,8.0,60.0,68.0,96.0,20.0,4.0,38.0,67.0,188.0
7724,229,Nik Stauskas, G,Sacramento Kings,2745840,2015,23420.0,SG,21.0,SAC,73.0,1.0,1127.0,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,,0.3,0.2,0.5,0.021,,-1.9,-2.0,-3.9,-0.5,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.859,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0
7725,230,Brian Roberts, PG,Charlotte Hornets,2732000,2015,23360.0,PG,29.0,CHO,72.0,10.0,1330.0,11.7,0.495,0.427,0.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,,0.6,1.2,1.8,0.064,,-0.8,-1.7,-2.5,-0.2,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,0.44,0.458,66.0,74.0,0.892,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0
7726,231,Udonis Haslem, PF,Miami Heat,2732000,2015,23120.0,PF,34.0,MIA,62.0,25.0,995.0,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,,0.4,1.0,1.4,0.066,,-3.3,-0.1,-3.4,-0.4,107.0,239.0,0.448,2.0,10.0,0.2,105.0,229.0,0.459,0.452,45.0,64.0,0.703,71.0,187.0,258.0,46.0,21.0,13.0,41.0,113.0,261.0
7727,232,Jameer Nelson, G,Denver Nuggets,2732000,2015,23287.0,PG,32.0,TOT,63.0,29.0,1407.0,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,,0.6,0.8,1.4,0.047,,0.6,-1.6,-1.0,0.4,205.0,504.0,0.407,89.0,258.0,0.345,116.0,246.0,0.472,0.495,24.0,36.0,0.667,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0
7728,232,Jameer Nelson, G,Denver Nuggets,2732000,2015,23288.0,PG,32.0,DAL,23.0,23.0,584.0,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19.0,15.7,,0.3,0.3,0.6,0.047,,0.2,-1.1,-0.9,0.2,61.0,163.0,0.374,38.0,103.0,0.369,23.0,60.0,0.383,0.491,7.0,8.0,0.875,14.0,49.0,63.0,95.0,15.0,2.0,39.0,53.0,167.0
7729,232,Jameer Nelson, G,Denver Nuggets,2732000,2015,23289.0,PG,32.0,BOS,6.0,1.0,121.0,8.7,0.323,0.61,0.22,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,9.0,41.0,0.22,5.0,25.0,0.2,4.0,16.0,0.25,0.28,6.0,9.0,0.667,3.0,14.0,17.0,33.0,7.0,0.0,9.0,13.0,29.0
7730,232,Jameer Nelson, G,Denver Nuggets,2732000,2015,23290.0,PG,32.0,DEN,34.0,5.0,702.0,14.5,0.53,0.433,0.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,0.058,,1.6,-2.2,-0.6,0.2,135.0,300.0,0.45,46.0,130.0,0.354,89.0,170.0,0.524,0.527,11.0,19.0,0.579,16.0,50.0,66.0,125.0,25.0,4.0,61.0,70.0,327.0
7731,233,Mike Miller, SG,Cleveland Cavaliers,2732000,2015,23258.0,SF,34.0,CLE,52.0,15.0,701.0,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,,-0.1,0.5,0.4,0.028,,-2.6,-0.3,-3.0,-0.2,37.0,114.0,0.325,32.0,98.0,0.327,5.0,16.0,0.313,0.465,3.0,4.0,0.75,4.0,87.0,91.0,46.0,14.0,4.0,23.0,74.0,109.0
7732,234,Kirk Hinrich, SG,Chicago Bulls,2732000,2015,23134.0,SG,34.0,CHI,66.0,22.0,1610.0,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,,-0.3,1.3,1.0,0.03,,-2.3,-0.6,-2.8,-0.3,142.0,381.0,0.373,58.0,168.0,0.345,84.0,213.0,0.394,0.449,35.0,50.0,0.7,20.0,101.0,121.0,148.0,46.0,14.0,73.0,144.0,377.0
7733,235,Iman Shumpert, SG,New York Knicks,2616975,2015,23390.0,SG,24.0,TOT,62.0,25.0,1545.0,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,,0.1,1.4,1.5,0.047,,-0.7,0.3,-0.4,0.6,193.0,471.0,0.41,67.0,196.0,0.342,126.0,275.0,0.458,0.481,43.0,64.0,0.672,55.0,169.0,224.0,135.0,81.0,16.0,91.0,138.0,496.0
7734,235,Iman Shumpert, SG,New York Knicks,2616975,2015,23391.0,SG,24.0,NYK,24.0,24.0,625.0,11.9,0.484,0.307,0.172,4.0,11.2,7.5,21.3,2.5,0.4,15.4,20.1,,-0.1,0.3,0.3,0.02,,-0.8,-1.1,-1.9,0.0,88.0,215.0,0.409,23.0,66.0,0.348,65.0,149.0,0.436,0.463,25.0,37.0,0.676,22.0,59.0,81.0,78.0,30.0,3.0,42.0,67.0,224.0
7735,235,Iman Shumpert, SG,New York Knicks,2616975,2015,23392.0,SG,24.0,CLE,38.0,1.0,920.0,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,,0.1,1.1,1.2,0.065,,-0.7,1.3,0.6,0.6,105.0,256.0,0.41,44.0,130.0,0.338,61.0,126.0,0.484,0.496,18.0,27.0,0.667,33.0,110.0,143.0,57.0,51.0,13.0,49.0,71.0,272.0
7736,236,Andre Drummond, C,Detroit Pistons,2568360,2015,23036.0,C,21.0,DET,82.0,82.0,2502.0,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,,3.4,4.3,7.7,0.147,,-1.2,1.1,-0.2,1.2,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0
7737,237,Trey Burke, PG,Utah Jazz,2548560,2015,22949.0,PG,22.0,UTA,76.0,43.0,2288.0,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,,0.8,1.6,2.4,0.05,,0.0,-1.9,-1.9,0.1,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0
7738,238,Noah Vonleh, PF,Charlotte Hornets,2524200,2015,23464.0,PF,19.0,CHO,25.0,0.0,259.0,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,,0.1,0.4,0.5,0.085,,-4.8,-0.9,-5.6,-0.2,30.0,76.0,0.395,5.0,13.0,0.385,25.0,63.0,0.397,0.428,18.0,26.0,0.692,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0
7739,239,James Johnson, PF,Toronto Raptors,2500000,2015,23171.0,PF,27.0,TOR,70.0,17.0,1370.0,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,,2.5,1.6,4.1,0.143,,0.6,2.0,2.7,1.6,238.0,404.0,0.589,11.0,51.0,0.216,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0
7740,240,DeMarre Carroll, SF,Atlanta Hawks,2442455,2015,22964.0,SF,28.0,ATL,70.0,69.0,2189.0,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,,4.3,2.8,7.0,0.154,,2.4,0.5,2.9,2.7,318.0,653.0,0.487,120.0,304.0,0.395,198.0,349.0,0.567,0.579,127.0,181.0,0.702,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0
7741,241,Austin Rivers, PG,LA Clippers,2439840,2015,23356.0,PG-SG,22.0,TOT,76.0,5.0,1563.0,10.3,0.481,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,,0.5,1.0,1.5,0.046,,-1.7,-1.2,-2.9,-0.4,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,0.449,0.449,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0
7742,241,Austin Rivers, PG,LA Clippers,2439840,2015,23357.0,SG,22.0,NOP,35.0,3.0,772.0,10.1,0.472,0.225,0.32,1.8,8.2,5.0,16.7,1.2,0.7,10.6,16.7,,0.4,0.3,0.7,0.046,,-1.7,-1.7,-3.4,-0.3,86.0,222.0,0.387,14.0,50.0,0.28,72.0,172.0,0.419,0.419,53.0,71.0,0.746,12.0,56.0,68.0,87.0,18.0,7.0,30.0,65.0,239.0
7743,241,Austin Rivers, PG,LA Clippers,2439840,2015,23358.0,PG,22.0,LAC,41.0,2.0,791.0,10.6,0.488,0.296,0.201,2.2,9.6,6.0,12.8,1.9,0.7,10.5,19.0,,0.1,0.7,0.8,0.046,,-1.7,-0.7,-2.4,-0.1,117.0,274.0,0.427,25.0,81.0,0.309,92.0,193.0,0.477,0.473,32.0,55.0,0.582,15.0,69.0,84.0,68.0,30.0,7.0,35.0,81.0,291.0
7744,242,Shelvin Mack, G,Atlanta Hawks,2433333,2015,23224.0,PG,24.0,ATL,55.0,0.0,833.0,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,,0.5,0.8,1.3,0.075,,-0.9,-2.2,-3.1,-0.2,117.0,292.0,0.401,40.0,127.0,0.315,77.0,165.0,0.467,0.469,25.0,31.0,0.806,8.0,71.0,79.0,155.0,30.0,2.0,49.0,32.0,299.0
7745,243,CJ McCollum, SG,Portland Trail Blazers,2421000,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,244,Elfrid Payton, PG,Orlando Magic,2397840,2015,23316.0,PG,20.0,ORL,82.0,63.0,2489.0,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,,0.0,2.3,2.3,0.044,,-1.5,0.8,-0.7,0.8,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0
7747,245,Tobias Harris, SF,Orlando Magic,2380594,2015,23119.0,SF,22.0,ORL,68.0,63.0,2369.0,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,,3.0,1.8,4.8,0.098,,0.4,-0.7,-0.3,1.0,442.0,949.0,0.466,87.0,239.0,0.364,355.0,710.0,0.5,0.512,193.0,245.0,0.788,73.0,357.0,430.0,124.0,69.0,36.0,115.0,134.0,1164.0
7748,246,Meyers Leonard, C,Portland Trail Blazers,2317920,2015,23213.0,C,22.0,POR,55.0,7.0,847.0,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,,1.6,1.2,2.8,0.158,,0.1,0.0,0.2,0.5,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0
7749,247,Michael Carter-Williams, PG,Philadelphia 76ers,2300040,2015,22966.0,PG,23.0,TOT,66.0,63.0,2149.0,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,,-2.1,2.9,0.8,0.017,,-1.6,0.9,-0.7,0.7,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.416,202.0,291.0,0.694,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0
7750,247,Michael Carter-Williams, PG,Philadelphia 76ers,2300040,2015,22967.0,PG,23.0,PHI,41.0,38.0,1391.0,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,,-2.1,1.6,-0.5,-0.017,,-1.9,0.6,-1.3,0.2,232.0,611.0,0.38,32.0,125.0,0.256,200.0,486.0,0.412,0.406,117.0,182.0,0.643,43.0,211.0,254.0,302.0,60.0,18.0,174.0,103.0,613.0
7751,247,Michael Carter-Williams, PG,Philadelphia 76ers,2300040,2015,22968.0,PG,23.0,MIL,25.0,25.0,758.0,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,,0.0,1.3,1.3,0.08,,-1.0,1.4,0.4,0.5,132.0,308.0,0.429,4.0,28.0,0.143,128.0,280.0,0.457,0.435,85.0,109.0,0.78,21.0,78.0,99.0,140.0,51.0,12.0,79.0,64.0,353.0
7752,248,Doug McDermott, SF,Chicago Bulls,2277960,2015,23242.0,SF,23.0,CHI,36.0,0.0,321.0,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,,-0.3,0.2,0.0,-0.005,,-4.8,-3.3,-8.0,-0.5,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.463,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0
7753,249,Kenneth Faried, F,Denver Nuggets,2249768,2015,23053.0,PF,25.0,DEN,75.0,71.0,2086.0,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,,3.5,2.1,5.6,0.13,,-0.2,0.9,0.8,1.4,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0
7754,250,Nick Collison, F,Oklahoma City Thunder,2242003,2015,22985.0,PF,34.0,OKC,66.0,2.0,1101.0,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,,1.0,1.2,2.2,0.097,,-1.1,1.2,0.1,0.6,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.692,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0
7755,251,Brendan Haywood, C,Cleveland Cavaliers,2213668,2015,23124.0,C,35.0,CLE,22.0,1.0,119.0,9.1,0.49,0.0,0.433,5.9,21.9,14.0,2.5,0.9,6.6,21.9,17.3,,-0.2,0.2,0.0,0.008,,-7.9,1.3,-6.6,-0.1,14.0,30.0,0.467,0.0,0.0,,14.0,30.0,0.467,0.467,7.0,13.0,0.538,6.0,23.0,29.0,2.0,2.0,10.0,10.0,17.0,35.0
7756,252,Reggie Jackson, PG,Oklahoma City Thunder,2204369,2015,23150.0,PG,24.0,TOT,77.0,40.0,2268.0,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,,3.3,1.7,4.9,0.104,,1.9,-1.2,0.8,1.6,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.477,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0
7757,252,Reggie Jackson, PG,Oklahoma City Thunder,2204369,2015,23151.0,PG,24.0,OKC,50.0,13.0,1398.0,15.6,0.511,0.274,0.2,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,,1.8,1.1,2.9,0.101,,0.7,-1.1,-0.4,0.6,249.0,576.0,0.432,44.0,158.0,0.278,205.0,418.0,0.49,0.47,99.0,115.0,0.861,28.0,173.0,201.0,214.0,42.0,5.0,91.0,94.0,641.0
7758,252,Reggie Jackson, PG,Oklahoma City Thunder,2204369,2015,23152.0,PG,24.0,DET,27.0,27.0,870.0,19.8,0.511,0.198,0.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,,1.5,0.5,2.0,0.11,,3.9,-1.2,2.6,1.0,183.0,420.0,0.436,28.0,83.0,0.337,155.0,337.0,0.46,0.469,82.0,103.0,0.796,28.0,98.0,126.0,248.0,20.0,4.0,95.0,73.0,476.0
7759,253,Jeremy Lamb, SG,Oklahoma City Thunder,2202000,2015,23199.0,SG,22.0,OKC,47.0,8.0,633.0,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,,1.0,0.7,1.6,0.123,,0.0,-1.6,-1.6,0.1,104.0,250.0,0.416,38.0,111.0,0.342,66.0,139.0,0.475,0.492,49.0,55.0,0.891,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0
7760,254,Steven Adams, C,Oklahoma City Thunder,2184960,2015,22867.0,C,21.0,OKC,70.0,67.0,1771.0,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,0.111,,-1.4,1.8,0.4,1.1,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0
7761,255,Vitor Faverani, C,Boston Celtics,2090000,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,256,Ramon Sessions, G,Washington Wizards,2077000,2015,23387.0,PG,28.0,TOT,64.0,10.0,1188.0,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,,0.4,0.7,1.1,0.044,,-2.3,-1.6,-3.9,-0.6,125.0,334.0,0.374,19.0,60.0,0.317,106.0,274.0,0.387,0.403,133.0,173.0,0.769,23.0,121.0,144.0,182.0,29.0,0.0,86.0,73.0,402.0
7763,256,Ramon Sessions, G,Washington Wizards,2077000,2015,23388.0,PG,28.0,SAC,36.0,7.0,642.0,8.1,0.442,0.153,0.481,2.4,9.6,6.1,22.7,1.0,0.0,18.7,18.7,,-0.4,0.1,-0.3,-0.025,,-3.7,-2.6,-6.2,-0.7,63.0,183.0,0.344,6.0,28.0,0.214,57.0,155.0,0.368,0.361,64.0,88.0,0.727,13.0,56.0,69.0,96.0,13.0,0.0,51.0,45.0,196.0
7764,256,Ramon Sessions, G,Washington Wizards,2077000,2015,23389.0,PG,28.0,WAS,28.0,3.0,546.0,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0.0,15.7,18.6,,0.8,0.6,1.4,0.125,,-0.6,-0.5,-1.0,0.1,62.0,151.0,0.411,13.0,32.0,0.406,49.0,119.0,0.412,0.454,69.0,85.0,0.812,10.0,65.0,75.0,86.0,16.0,0.0,35.0,28.0,206.0
7765,257,Jordan Farmar, PG,LA Clippers,2077000,2015,23054.0,PG,28.0,LAC,36.0,0.0,529.0,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,,0.2,0.4,0.6,0.053,,-0.7,-1.3,-2.0,0.0,61.0,158.0,0.386,35.0,97.0,0.361,26.0,61.0,0.426,0.497,10.0,11.0,0.909,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0
7766,258,Aron Baynes, C,San Antonio Spurs,2077000,2015,22911.0,C,28.0,SAS,70.0,17.0,1122.0,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,,2.3,1.6,3.9,0.166,,-0.7,-0.2,-1.0,0.3,185.0,327.0,0.566,1.0,4.0,0.25,184.0,323.0,0.57,0.567,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0
7767,259,C.J. Watson, PG,Indiana Pacers,2077000,2015,23475.0,PG,30.0,IND,57.0,21.0,1422.0,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,,2.2,1.8,4.0,0.135,,1.4,0.1,1.5,1.3,181.0,417.0,0.434,70.0,175.0,0.4,111.0,242.0,0.459,0.518,138.0,167.0,0.826,18.0,145.0,163.0,208.0,57.0,9.0,100.0,107.0,570.0
7768,260,Danny Granger, SF,Miami Heat,2077000,2015,23090.0,SF,31.0,MIA,30.0,6.0,613.0,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,,0.2,0.3,0.6,0.046,,-1.5,-1.8,-3.2,-0.2,65.0,162.0,0.401,30.0,84.0,0.357,35.0,78.0,0.449,0.494,28.0,37.0,0.757,20.0,60.0,80.0,17.0,13.0,6.0,24.0,67.0,188.0
7769,261,Beno Udrih, PG,Memphis Grizzlies,2077000,2015,23459.0,PG,32.0,MEM,79.0,12.0,1494.0,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,,2.0,1.6,3.6,0.115,,0.2,-1.0,-0.8,0.5,246.0,505.0,0.487,26.0,97.0,0.268,220.0,408.0,0.539,0.513,87.0,102.0,0.853,20.0,123.0,143.0,220.0,46.0,8.0,89.0,88.0,605.0
