,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Pid
21934,"Abdullah, Husain",,2008,Minnesota Vikings,16,20,14,6,0.0,--,0,--,--,--,0.0,--,729
21935,"Sheppard, Kelvin",MLB,2016,New York Giants,16,50,30,20,0.0,--,2,--,--,--,0.0,--,2495229
21936,"Sheppard, Kelvin",MLB,2015,Miami Dolphins,16,105,75,30,0.0,--,2,--,--,--,0.0,--,2495229
21937,"Sheppard, Kelvin",MLB,2014,Miami Dolphins,14,24,17,7,0.0,--,0,--,--,--,0.0,--,2495229
21938,"Sheppard, Kelvin",MLB,2013,Indianapolis Colts,15,46,20,26,1.0,--,1,--,--,--,0.0,--,2495229
21939,"Sheppard, Kelvin",MLB,2012,Buffalo Bills,16,80,56,24,2.0,--,1,--,--,--,0.0,--,2495229
21940,"Sheppard, Kelvin",MLB,2011,Buffalo Bills,16,70,46,24,0.0,1,1,--,--,--,0.0,--,2495229
21941,"Davis, Troy",,2013,New York Jets,4,5,3,2,0.0,--,0,--,--,--,0.0,--,2541926
21942,"Lane, Jorvorskie",,2015,Tampa Bay Buccaneers,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2536532
21943,"Lane, Jorvorskie",,2014,Tampa Bay Buccaneers,9,0,--,--,--,--,--,--,--,--,0.0,--,2536532
21944,"Lane, Jorvorskie",,2012,Miami Dolphins,16,0,0,0,0.0,0,0,--,--,--,0.0,--,2536532
21945,"Noonan, Danny",,1992,Green Bay Packers,6,--,--,--,0.0,--,0,--,--,--,0.0,--,2502303
21946,"Noonan, Danny",,1992,Dallas Cowboys,2,--,--,--,0.0,--,0,--,--,--,0.0,--,2502303
21947,"Noonan, Danny",,1991,Dallas Cowboys,15,--,--,--,1.0,--,0,--,--,--,0.0,--,2502303
21948,"Noonan, Danny",,1990,Dallas Cowboys,16,--,--,--,4.5,--,0,--,--,--,0.0,--,2502303
21949,"Noonan, Danny",,1989,Dallas Cowboys,7,--,--,--,1.0,--,0,--,--,--,0.0,--,2502303
21950,"Noonan, Danny",,1988,Dallas Cowboys,16,--,--,--,7.5,1,0,1,1,17,17.0,17T,2502303
21951,"Noonan, Danny",,1987,Dallas Cowboys,11,--,--,--,1.0,--,0,--,--,--,0.0,--,2502303
21952,"Douzable, Leger",DE,2016,Buffalo Bills,16,43,24,19,1.5,--,1,--,--,--,0.0,--,2507373
21953,"Douzable, Leger",DE,2015,New York Jets,16,14,10,4,0.0,--,0,--,--,--,0.0,--,2507373
21954,"Douzable, Leger",DE,2014,New York Jets,16,25,14,11,2.5,--,0,--,--,--,0.0,--,2507373
21955,"Douzable, Leger",DE,2013,New York Jets,16,20,5,15,1.5,--,0,--,--,--,0.0,--,2507373
21956,"Douzable, Leger",DE,2011,Jacksonville Jaguars,16,38,22,16,1.0,--,1,--,--,--,0.0,--,2507373
21957,"Douzable, Leger",DE,2010,Jacksonville Jaguars,15,8,5,3,0.0,--,0,--,--,--,0.0,--,2507373
21958,"Douzable, Leger",DE,2009,St. Louis Rams,12,11,11,0,0.0,--,0,--,--,--,0.0,--,2507373
21959,"Douzable, Leger",DE,2009,New York Giants,0,0,--,--,--,--,--,--,--,--,0.0,--,2507373
21960,"Douzable, Leger",DE,2008,New York Giants,0,0,--,--,--,--,--,--,--,--,0.0,--,2507373
21961,"Rey, Vincent",OLB,2016,Cincinnati Bengals,16,86,51,35,0.0,--,7,1,0,6,6.0,6,2507843
21962,"Rey, Vincent",OLB,2015,Cincinnati Bengals,16,98,64,34,1.0,--,5,1,0,0,0.0,0,2507843
21963,"Rey, Vincent",OLB,2014,Cincinnati Bengals,16,121,61,60,0.0,--,5,--,--,--,0.0,--,2507843
21964,"Rey, Vincent",OLB,2013,Cincinnati Bengals,16,57,36,21,4.0,0,5,2,1,29,14.5,25T,2507843
21965,"Rey, Vincent",OLB,2012,Cincinnati Bengals,16,22,16,6,1.0,--,1,--,--,--,0.0,--,2507843
21966,"Rey, Vincent",OLB,2011,Cincinnati Bengals,16,6,6,0,0.0,--,0,--,--,--,0.0,--,2507843
21967,"Rey, Vincent",OLB,2010,Cincinnati Bengals,2,3,2,1,0.0,--,0,--,--,--,0.0,--,2507843
21968,"Reed, Nick",,2011,Tampa Bay Buccaneers,3,0,--,--,--,--,--,--,--,--,0.0,--,89786
21969,"Reed, Nick",,2011,Chicago Bears,7,6,4,2,0.0,--,1,--,--,--,0.0,--,89786
21970,"Reed, Nick",,2009,Seattle Seahawks,16,17,10,7,1.0,0,2,--,--,--,0.0,--,89786
21971,"McEvoy, Tanner",WR,2016,Seattle Seahawks,14,1,1,0,0.0,0,0,--,--,--,0.0,--,2556612
21972,"Bailey, Boss",,2008,Denver Broncos,6,40,31,9,0.0,--,0,--,--,--,0.0,--,2505555
21973,"Bailey, Boss",,2007,Detroit Lions,15,51,37,14,3.5,--,2,--,--,--,0.0,--,2505555
21974,"Bailey, Boss",,2006,Detroit Lions,16,67,51,16,1.0,--,2,--,--,--,0.0,--,2505555
21975,"Bailey, Boss",,2005,Detroit Lions,11,59,39,20,1.0,0,2,1,1,34,34.0,34T,2505555
21976,"Bailey, Boss",,2004,Detroit Lions,0,0,--,--,--,--,--,--,--,--,0.0,--,2505555
21977,"Bailey, Boss",,2003,Detroit Lions,16,88,68,20,1.5,0,5,1,0,-2,-2.0,-2,2505555
21978,"Harris, Anthony",,1999,Miami Dolphins,4,--,--,--,0.0,--,0,--,--,--,0.0,--,2501038
21979,"Harris, Anthony",,1998,Miami Dolphins,5,--,--,--,0.0,--,0,--,--,--,0.0,--,2501038
21980,"Harris, Anthony",,1997,Miami Dolphins,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2501038
21981,"Harris, Anthony",,1996,Miami Dolphins,7,--,--,--,0.0,--,0,--,--,--,0.0,--,2501038
21982,"Yeldon, T.J.",RB,2016,Jacksonville Jaguars,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2552471
21983,"Yeldon, T.J.",RB,2015,Jacksonville Jaguars,12,3,3,0,0.0,0,0,--,--,--,0.0,--,2552471
21984,"Bryant, Desmond",DE,2015,Cleveland Browns,14,33,24,9,6.0,--,0,--,--,--,0.0,--,2507568
21985,"Bryant, Desmond",DE,2014,Cleveland Browns,15,50,25,25,5.0,--,1,--,--,--,0.0,--,2507568
21986,"Bryant, Desmond",DE,2013,Cleveland Browns,12,31,11,20,3.5,--,0,--,--,--,0.0,--,2507568
21987,"Bryant, Desmond",DE,2012,Oakland Raiders,16,36,26,10,4.0,--,1,--,--,--,0.0,--,2507568
21988,"Bryant, Desmond",DE,2011,Oakland Raiders,16,35,30,5,5.0,--,1,--,--,--,0.0,--,2507568
21989,"Bryant, Desmond",DE,2010,Oakland Raiders,15,21,15,6,2.5,--,0,--,--,--,0.0,--,2507568
21990,"Bryant, Desmond",DE,2009,Oakland Raiders,16,32,24,8,0.0,--,0,--,--,--,0.0,--,2507568
21991,"Ratliff, Jay",,2015,Chicago Bears,2,8,7,1,0.0,--,0,--,--,--,0.0,--,2506556
21992,"Ratliff, Jay",,2014,Chicago Bears,11,37,21,16,6.5,--,0,--,--,--,0.0,--,2506556
21993,"Ratliff, Jay",,2013,Chicago Bears,5,9,7,2,1.5,--,0,--,--,--,0.0,--,2506556
21994,"Ratliff, Jay",,2012,Dallas Cowboys,6,16,10,6,0.0,--,1,--,--,--,0.0,--,2506556
21995,"Ratliff, Jay",,2011,Dallas Cowboys,16,38,29,9,2.0,--,3,--,--,--,0.0,--,2506556
21996,"Ratliff, Jay",,2010,Dallas Cowboys,16,31,23,8,3.5,--,2,--,--,--,0.0,--,2506556
21997,"Ratliff, Jay",,2009,Dallas Cowboys,16,40,29,11,6.0,--,0,--,--,--,0.0,--,2506556
21998,"Ratliff, Jay",,2008,Dallas Cowboys,16,51,33,18,7.5,--,5,--,--,--,0.0,--,2506556
21999,"Ratliff, Jay",,2007,Dallas Cowboys,15,30,21,9,3.0,--,4,--,--,--,0.0,--,2506556
22000,"Ratliff, Jay",,2006,Dallas Cowboys,15,18,11,7,4.0,--,1,--,--,--,0.0,--,2506556
22001,"Ratliff, Jay",,2005,Dallas Cowboys,4,4,2,2,1.0,--,0,--,--,--,0.0,--,2506556
22002,"Johnson, Ezra",,1991,Houston Oilers,2,--,--,--,--,--,--,--,--,--,0.0,--,2501422
22003,"Johnson, Ezra",,1990,Houston Oilers,16,--,--,--,2.5,--,0,--,--,--,0.0,--,2501422
22004,"Johnson, Ezra",,1989,Indianapolis Colts,16,--,--,--,8.5,--,0,--,--,--,0.0,--,2501422
22005,"Johnson, Ezra",,1988,Indianapolis Colts,10,--,--,--,3.0,--,0,--,--,--,0.0,--,2501422
22006,"Johnson, Ezra",,1987,Green Bay Packers,6,--,--,--,2.0,--,0,--,--,--,0.0,--,2501422
22007,"Johnson, Ezra",,1986,Green Bay Packers,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2501422
22008,"Johnson, Ezra",,1985,Green Bay Packers,16,--,--,--,9.5,--,0,--,--,--,0.0,--,2501422
22009,"Johnson, Ezra",,1984,Green Bay Packers,13,--,--,--,7.0,--,0,--,--,--,0.0,--,2501422
22010,"Johnson, Ezra",,1983,Green Bay Packers,16,--,--,--,14.5,--,0,--,--,--,0.0,--,2501422
22011,"Johnson, Ezra",,1982,Green Bay Packers,9,--,--,--,5.5,--,0,--,--,--,0.0,--,2501422
22012,"Johnson, Ezra",,1981,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,0.0,--,2501422
22013,"Johnson, Ezra",,1980,Green Bay Packers,15,--,--,--,--,--,--,--,--,--,0.0,--,2501422
22014,"Johnson, Ezra",,1979,Green Bay Packers,11,--,--,--,--,--,--,--,--,--,0.0,--,2501422
22015,"Johnson, Ezra",,1978,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,0.0,--,2501422
22016,"Johnson, Ezra",,1977,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,0.0,--,2501422
22017,"Levingston, Lazarius",,2012,Tampa Bay Buccaneers,3,2,2,0,0.0,--,0,--,--,--,0.0,--,2495304
22018,"Levingston, Lazarius",,2011,Seattle Seahawks,4,1,1,0,0.0,--,0,--,--,--,0.0,--,2495304
22019,"James, Robert",,2013,Baltimore Ravens,1,0,--,--,--,--,--,--,--,--,0.0,--,2507483
22020,"James, Robert",,2012,Atlanta Falcons,16,11,9,2,0.0,--,0,--,--,--,0.0,--,2507483
22021,"James, Robert",,2011,Atlanta Falcons,1,0,--,--,--,--,--,--,--,--,0.0,--,2507483
22022,"James, Robert",,2009,Atlanta Falcons,1,0,--,--,--,--,--,--,--,--,0.0,--,2507483
22023,"Watson, Chris",,2003,Detroit Lions,0,0,--,--,--,--,--,--,--,--,0.0,--,2503562
22024,"Watson, Chris",,2002,Buffalo Bills,14,49,42,7,0.0,--,6,1,0,0,0.0,0,2503562
22025,"Watson, Chris",,2001,Buffalo Bills,14,20,17,3,0.0,--,5,1,0,23,23.0,23,2503562
22026,"Watson, Chris",,2000,Buffalo Bills,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2503562
22027,"Watson, Chris",,1999,Denver Broncos,14,--,--,--,0.0,0,0,--,--,--,0.0,--,2503562
22028,"Paea, Stephen",DT,2016,Cleveland Browns,13,12,6,6,0.5,--,0,--,--,--,0.0,--,2495210
22029,"Paea, Stephen",DT,2015,Washington Redskins,11,19,11,8,1.5,--,0,--,--,--,0.0,--,2495210
22030,"Paea, Stephen",DT,2014,Chicago Bears,16,33,24,9,6.0,--,2,--,--,--,0.0,--,2495210
22031,"Paea, Stephen",DT,2013,Chicago Bears,13,23,11,12,1.5,--,3,--,--,--,0.0,--,2495210
22032,"Paea, Stephen",DT,2012,Chicago Bears,15,24,13,11,2.5,--,0,--,--,--,0.0,--,2495210
22033,"Paea, Stephen",DT,2011,Chicago Bears,11,14,8,6,2.0,1,0,--,--,--,0.0,--,2495210
22034,"Carter, Quinton",,2014,Denver Broncos,11,20,16,4,1.0,--,1,--,--,--,0.0,--,2495135
22035,"Carter, Quinton",,2012,Denver Broncos,3,2,2,0,0.0,--,0,--,--,--,0.0,--,2495135
22036,"Carter, Quinton",,2011,Denver Broncos,16,56,45,11,1.0,--,0,--,--,--,0.0,--,2495135
22037,"Nord, Keith",,1985,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,0.0,--,2522229
22038,"Nord, Keith",,1983,Minnesota Vikings,3,--,--,--,1.0,--,0,1,0,0,0.0,0,2522229
22039,"Nord, Keith",,1982,Minnesota Vikings,9,--,--,--,--,--,--,--,--,--,0.0,--,2522229
22040,"Nord, Keith",,1981,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,0.0,--,2522229
22041,"Nord, Keith",,1980,Minnesota Vikings,16,--,--,--,--,0,--,--,--,--,0.0,--,2522229
22042,"Nord, Keith",,1979,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,0.0,--,2522229
22043,"Gilberry, Wallace",DE,2016,Cincinnati Bengals,5,10,8,2,2.5,--,0,--,--,--,0.0,--,1332
22044,"Gilberry, Wallace",DE,2016,Detroit Lions,4,5,3,2,0.0,--,0,--,--,--,0.0,--,1332
22045,"Gilberry, Wallace",DE,2015,Cincinnati Bengals,16,23,16,7,2.0,--,1,--,--,--,0.0,--,1332
22046,"Gilberry, Wallace",DE,2014,Cincinnati Bengals,16,48,19,29,1.5,--,2,--,--,--,0.0,--,1332
22047,"Gilberry, Wallace",DE,2013,Cincinnati Bengals,16,24,18,6,7.5,--,2,--,--,--,0.0,--,1332
22048,"Gilberry, Wallace",DE,2012,Cincinnati Bengals,14,24,15,9,6.5,0,0,--,--,--,0.0,--,1332
22049,"Gilberry, Wallace",DE,2012,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,--,--,0.0,--,1332
22050,"Gilberry, Wallace",DE,2011,Kansas City Chiefs,16,10,6,4,2.5,--,3,--,--,--,0.0,--,1332
22051,"Gilberry, Wallace",DE,2010,Kansas City Chiefs,16,23,19,4,7.0,--,1,--,--,--,0.0,--,1332
22052,"Gilberry, Wallace",DE,2009,Kansas City Chiefs,16,22,20,2,4.5,--,0,--,--,--,0.0,--,1332
22053,"Gilberry, Wallace",DE,2008,Kansas City Chiefs,5,2,2,0,0.0,--,0,--,--,--,0.0,--,1332
22054,"Minter, Kevin",LB,2016,Arizona Cardinals,16,81,59,22,3.5,--,2,--,--,--,0.0,--,2540159
22055,"Minter, Kevin",LB,2015,Arizona Cardinals,16,94,72,22,0.5,1,2,--,--,--,0.0,--,2540159
22056,"Minter, Kevin",LB,2014,Arizona Cardinals,16,44,39,5,1.0,--,0,--,--,--,0.0,--,2540159
22057,"Minter, Kevin",LB,2013,Arizona Cardinals,13,4,4,0,0.0,--,0,--,--,--,0.0,--,2540159
22058,"O'Shaughnessy, James",TE,2016,Kansas City Chiefs,16,8,6,2,0.0,--,0,--,--,--,0.0,--,2553318
22059,"O'Shaughnessy, James",TE,2015,Kansas City Chiefs,7,0,--,--,--,--,--,--,--,--,0.0,--,2553318
22060,"Lewis, Kevin",,2005,New York Giants,1,4,4,0,0.0,--,0,--,--,--,0.0,--,2503991
22061,"Lewis, Kevin",,2004,New York Giants,16,91,65,26,1.0,--,3,--,--,--,0.0,--,2503991
22062,"Lewis, Kevin",,2003,New York Giants,16,16,9,7,0.0,--,0,--,--,--,0.0,--,2503991
22063,"Lewis, Kevin",,2002,New York Giants,15,25,21,4,1.0,--,0,--,--,--,0.0,--,2503991
22064,"Lewis, Kevin",,2001,New York Giants,9,12,9,3,0.0,--,0,--,--,--,0.0,--,2503991
22065,"Lewis, Kevin",,2000,New York Giants,7,--,--,--,0.0,--,0,--,--,--,0.0,--,2503991
22066,"Bates, Bill",,1997,Dallas Cowboys,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2499568
22067,"Bates, Bill",,1996,Dallas Cowboys,14,--,--,--,0.0,--,0,--,--,--,0.0,--,2499568
22068,"Bates, Bill",,1995,Dallas Cowboys,16,--,--,--,0.0,--,0,0,0,0,0.0,--,2499568
22069,"Bates, Bill",,1994,Dallas Cowboys,15,--,--,--,1.0,--,0,--,--,--,0.0,--,2499568
22070,"Bates, Bill",,1993,Dallas Cowboys,16,--,--,--,0.0,--,0,2,0,25,12.5,22,2499568
22071,"Bates, Bill",,1992,Dallas Cowboys,5,--,--,--,0.0,--,0,--,--,--,0.0,--,2499568
22072,"Bates, Bill",,1991,Dallas Cowboys,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2499568
22073,"Bates, Bill",,1990,Dallas Cowboys,16,--,--,--,--,--,--,1,0,4,4.0,4,2499568
22074,"Bates, Bill",,1989,Dallas Cowboys,16,--,--,--,--,--,--,1,0,18,18.0,18,2499568
22075,"Bates, Bill",,1988,Dallas Cowboys,16,--,--,--,0.5,--,0,1,0,0,0.0,0,2499568
22076,"Bates, Bill",,1987,Dallas Cowboys,12,--,--,--,3.0,--,0,3,0,28,9.3,28,2499568
22077,"Bates, Bill",,1986,Dallas Cowboys,15,--,--,--,2.5,--,0,--,--,--,0.0,--,2499568
22078,"Bates, Bill",,1985,Dallas Cowboys,16,--,--,--,1.0,--,0,4,0,15,3.8,8,2499568
22079,"Bates, Bill",,1984,Dallas Cowboys,12,--,--,--,5.0,--,0,1,0,3,3.0,3,2499568
22080,"Bates, Bill",,1983,Dallas Cowboys,16,--,--,--,4.0,--,0,1,0,29,29.0,29,2499568
22081,"Neal, Mike",,2015,Green Bay Packers,16,36,24,12,4.0,--,0,--,--,--,0.0,--,496833
22082,"Neal, Mike",,2014,Green Bay Packers,16,33,20,13,4.5,--,0,--,--,--,0.0,--,496833
22083,"Neal, Mike",,2013,Green Bay Packers,16,47,36,11,5.0,--,1,1,0,5,5.0,5,496833
22084,"Neal, Mike",,2012,Green Bay Packers,11,11,8,3,4.5,--,0,--,--,--,0.0,--,496833
22085,"Neal, Mike",,2011,Green Bay Packers,7,3,1,2,0.0,--,0,--,--,--,0.0,--,496833
22086,"Neal, Mike",,2010,Green Bay Packers,2,3,3,0,1.0,--,0,--,--,--,0.0,--,496833
22087,"Davis, Vontae",CB,2016,Indianapolis Colts,14,37,34,3,0.0,--,10,1,0,0,0.0,0,79901
22088,"Davis, Vontae",CB,2015,Indianapolis Colts,16,48,38,10,0.0,--,16,4,0,6,1.5,6,79901
22089,"Davis, Vontae",CB,2014,Indianapolis Colts,15,42,35,7,0.0,--,18,4,0,72,18.0,42,79901
22090,"Davis, Vontae",CB,2013,Indianapolis Colts,16,46,41,5,0.0,--,12,1,0,0,0.0,0,79901
22091,"Davis, Vontae",CB,2012,Indianapolis Colts,10,51,46,5,1.0,--,7,3,0,26,8.7,26,79901
22092,"Davis, Vontae",CB,2011,Miami Dolphins,12,43,39,4,1.0,--,9,4,0,60,15.0,28,79901
22093,"Davis, Vontae",CB,2010,Miami Dolphins,16,54,46,8,0.0,--,12,1,0,0,0.0,0,79901
22094,"Davis, Vontae",CB,2009,Miami Dolphins,16,51,47,4,0.0,0,11,4,1,64,16.0,26,79901
22095,"Sabb, Dwayne",,1996,New England Patriots,16,--,--,--,0.5,--,0,1,0,0,0.0,0,2502799
22096,"Sabb, Dwayne",,1995,New England Patriots,12,--,--,--,0.0,--,0,--,--,--,0.0,--,2502799
22097,"Sabb, Dwayne",,1994,New England Patriots,16,--,--,--,3.5,--,0,2,0,6,3.0,5,2502799
22098,"Sabb, Dwayne",,1993,New England Patriots,14,--,--,--,2.0,--,0,--,--,--,0.0,--,2502799
22099,"Sabb, Dwayne",,1992,New England Patriots,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2502799
22100,"Waldroup, Kerwin",,1998,Detroit Lions,13,--,--,--,1.5,--,0,--,--,--,0.0,--,2503495
22101,"Waldroup, Kerwin",,1997,Detroit Lions,11,--,--,--,1.0,--,0,--,--,--,0.0,--,2503495
22102,"Waldroup, Kerwin",,1996,Detroit Lions,16,--,--,--,2.5,--,0,--,--,--,0.0,--,2503495
22103,"Maxwell, Jim",,2008,Cincinnati Bengals,2,3,1,2,0.0,--,0,--,--,--,0.0,--,2505855
22104,"Maxwell, Jim",,2007,Cincinnati Bengals,3,3,0,3,0.0,--,0,--,--,--,0.0,--,2505855
22105,"Maxwell, Jim",,2006,Miami Dolphins,8,4,3,1,0.0,--,0,--,--,--,0.0,--,2505855
22106,"Maxwell, Jim",,2005,San Francisco 49ers,11,17,15,2,0.0,--,0,--,--,--,0.0,--,2505855
22107,"Maxwell, Jim",,2004,New York Giants,14,12,8,4,1.0,--,0,--,--,--,0.0,--,2505855
22108,"Thweatt, Byron",,2001,Tennessee Titans,5,6,6,0,0.0,--,0,--,--,--,0.0,--,2504416
22109,"Jackson, Branden",DE,2016,Oakland Raiders,3,1,1,0,0.0,--,0,--,--,--,0.0,--,2556880
22110,"Goodson, B.J.",OLB,2016,New York Giants,15,9,5,4,0.0,--,0,--,--,--,0.0,--,2555522
22111,"Jarmon, Jeremy",,2010,Washington Redskins,5,3,1,2,0.5,--,0,--,--,--,0.0,--,2507798
22112,"Jarmon, Jeremy",,2009,Washington Redskins,11,8,6,2,0.0,--,1,--,--,--,0.0,--,2507798
22113,"Reed, Doug",,1990,Los Angeles Rams,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2523857
22114,"Reed, Doug",,1989,Los Angeles Rams,11,--,--,--,3.0,--,0,--,--,--,0.0,--,2523857
22115,"Reed, Doug",,1988,Los Angeles Rams,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2523857
22116,"Reed, Doug",,1987,Los Angeles Rams,12,--,--,--,2.0,--,0,--,--,--,0.0,--,2523857
22117,"Reed, Doug",,1986,Los Angeles Rams,16,--,--,--,6.5,--,0,--,--,--,0.0,--,2523857
22118,"Reed, Doug",,1985,Los Angeles Rams,16,--,--,--,7.0,--,0,--,--,--,0.0,--,2523857
22119,"Reed, Doug",,1984,Los Angeles Rams,9,--,--,--,1.0,--,0,--,--,--,0.0,--,2523857
22120,"Wheeler, Philip",OLB,2016,Atlanta Falcons,16,28,18,10,0.0,--,0,--,--,--,0.0,--,330
22121,"Wheeler, Philip",OLB,2015,Atlanta Falcons,9,29,21,8,1.0,--,0,--,--,--,0.0,--,330
22122,"Wheeler, Philip",OLB,2014,Miami Dolphins,15,46,35,11,0.0,--,0,--,--,--,0.0,--,330
22123,"Wheeler, Philip",OLB,2013,Miami Dolphins,16,118,83,35,0.5,--,7,--,--,--,0.0,--,330
22124,"Wheeler, Philip",OLB,2012,Oakland Raiders,16,109,78,31,3.0,--,6,--,--,--,0.0,--,330
22125,"Wheeler, Philip",OLB,2011,Indianapolis Colts,13,84,47,37,1.0,--,0,--,--,--,0.0,--,330
22126,"Wheeler, Philip",OLB,2010,Indianapolis Colts,16,61,40,21,0.0,--,1,--,--,--,0.0,--,330
22127,"Wheeler, Philip",OLB,2009,Indianapolis Colts,16,61,42,19,1.0,--,1,--,--,--,0.0,--,330
22128,"Wheeler, Philip",OLB,2008,Indianapolis Colts,16,14,12,2,0.0,--,0,--,--,--,0.0,--,330
22129,"Donnell, Larry",TE,2016,New York Giants,14,1,1,0,0.0,0,0,--,--,--,0.0,--,2537933
22130,"Donnell, Larry",TE,2015,New York Giants,8,1,1,0,0.0,0,0,--,--,--,0.0,--,2537933
22131,"Donnell, Larry",TE,2014,New York Giants,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2537933
22132,"Donnell, Larry",TE,2013,New York Giants,16,4,1,3,0.0,--,0,--,--,--,0.0,--,2537933
22133,"Noga, Niko",,1991,Detroit Lions,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2502302
22134,"Noga, Niko",,1990,Detroit Lions,16,--,--,--,--,--,--,--,--,--,0.0,--,2502302
22135,"Noga, Niko",,1989,Detroit Lions,14,--,--,--,--,--,--,1,0,0,0.0,0,2502302
22136,"Noga, Niko",,1988,Phoenix Cardinals,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2502302
22137,"Noga, Niko",,1987,St. Louis Cardinals,12,--,--,--,3.0,0,0,--,--,--,0.0,--,2502302
22138,"Noga, Niko",,1986,St. Louis Cardinals,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2502302
22139,"Noga, Niko",,1985,St. Louis Cardinals,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2502302
22140,"Noga, Niko",,1984,St. Louis Cardinals,16,--,--,--,--,--,--,--,--,--,0.0,--,2502302
22141,"Forston, Marcus",,2013,New England Patriots,3,3,2,1,0.0,--,0,--,--,--,0.0,--,2533541
22142,"Forston, Marcus",,2012,New England Patriots,1,0,--,--,--,--,--,--,--,--,0.0,--,2533541
22143,"Sims, Eugene",DE,2016,Los Angeles Rams,16,23,18,5,2.5,--,1,--,--,--,0.0,--,1037852
22144,"Sims, Eugene",DE,2015,St. Louis Rams,13,24,13,11,1.5,--,2,1,0,42,42.0,42,1037852
22145,"Sims, Eugene",DE,2014,St. Louis Rams,16,27,22,5,3.0,--,0,--,--,--,0.0,--,1037852
22146,"Sims, Eugene",DE,2013,St. Louis Rams,16,27,20,7,2.0,1,1,--,--,--,0.0,--,1037852
22147,"Sims, Eugene",DE,2012,St. Louis Rams,13,20,15,5,3.0,--,2,1,0,5,5.0,5,1037852
22148,"Sims, Eugene",DE,2011,St. Louis Rams,16,19,16,3,0.0,--,1,--,--,--,0.0,--,1037852
22149,"Sims, Eugene",DE,2010,St. Louis Rams,9,8,6,2,0.0,1,1,--,--,--,0.0,--,1037852
22150,"Hasselbach, Harald",,2000,Denver Broncos,16,--,--,--,2.5,--,0,--,--,--,0.0,--,2501077
22151,"Hasselbach, Harald",,1999,Denver Broncos,16,--,--,--,2.5,--,0,--,--,--,0.0,--,2501077
22152,"Hasselbach, Harald",,1998,Denver Broncos,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2501077
22153,"Hasselbach, Harald",,1997,Denver Broncos,16,--,--,--,1.5,--,0,--,--,--,0.0,--,2501077
22154,"Hasselbach, Harald",,1996,Denver Broncos,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2501077
22155,"Hasselbach, Harald",,1995,Denver Broncos,16,--,--,--,4.0,--,0,--,--,--,0.0,--,2501077
22156,"Hasselbach, Harald",,1994,Denver Broncos,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2501077
22157,"Castillo, Luis",,2011,San Diego Chargers,1,1,1,0,0.0,--,0,--,--,--,0.0,--,2506367
22158,"Castillo, Luis",,2010,San Diego Chargers,16,26,18,8,2.5,--,0,--,--,--,0.0,--,2506367
22159,"Castillo, Luis",,2009,San Diego Chargers,14,25,17,8,2.0,--,0,--,--,--,0.0,--,2506367
22160,"Castillo, Luis",,2008,San Diego Chargers,15,39,27,12,1.5,--,1,1,0,4,4.0,4,2506367
22161,"Castillo, Luis",,2007,San Diego Chargers,10,33,23,10,2.5,--,1,--,--,--,0.0,--,2506367
22162,"Castillo, Luis",,2006,San Diego Chargers,10,37,28,9,7.0,--,0,1,0,1,1.0,1,2506367
22163,"Castillo, Luis",,2005,San Diego Chargers,16,49,37,12,3.5,--,3,--,--,--,0.0,--,2506367
22164,"Wallace, Seneca",,2013,Green Bay Packers,2,0,--,--,--,--,--,--,--,--,0.0,--,2505562
22165,"Wallace, Seneca",,2011,Cleveland Browns,6,0,--,--,--,--,--,--,--,--,0.0,--,2505562
22166,"Wallace, Seneca",,2010,Cleveland Browns,8,0,--,--,--,--,--,--,--,--,0.0,--,2505562
22167,"Wallace, Seneca",,2009,Seattle Seahawks,13,0,--,--,--,0,--,--,--,--,0.0,--,2505562
22168,"Wallace, Seneca",,2008,Seattle Seahawks,10,1,1,0,0.0,--,0,--,--,--,0.0,--,2505562
