,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Total Fumbles,Total Touchbacks,Total TD Returns,Total Returns,Total Yards Returned,Total TDs,Salary
6029,Dan Orlovsky,QB,2016,Detroit Lions,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,1065000
6030,Dontari Poe,NT,2016,Kansas City Chiefs,16,100.0,0.1,2,0.1,1,0,0,118.8,,,,,,1,0.1,1,0.1,1,0,27,1.5,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,6146000
6031,Colin Kaepernick,QB,2016,San Francisco 49ers,12,59.2,27.6,2241,186.8,16,4,36,90.7,,,,,,69,5.8,468,39.0,2,2,1,0.0,0,2.0033167495854065,9,3,0,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,2.0,14300000
6032,Josh McCown,QB,2016,Cleveland Browns,5,54.5,33.0,1100,220.0,6,6,18,72.3,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,7,1.4,21,4.2,0,2,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,7,4,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,2.0,4375000
6033,Joe Webb,QB,2016,Carolina Panthers,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,1,3,0.2,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,6,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,6,131,0,0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,6.0,131.0,2.0,960000
6034,Carson Palmer,QB,2016,Arizona Cardinals,15,61.0,39.8,4233,282.2,26,14,40,87.2,,,,,,14,0.9,38,2.5,0,5,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,14,4,0.22205284552845528,6,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,18500000
6035,Cam Newton,QB,2016,Carolina Panthers,15,52.9,34.0,3509,233.9,19,14,36,75.8,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,90,6.0,359,23.9,5,1,1,0.0,0,2.0033167495854065,3,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,7.0,23000000
6036,Justin Tucker,K,2016,Baltimore Ravens,16,0.0,0.1,0,0.0,0,0,0,39.6,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,1,57,97.4,100.0,90.9,100.0,100.0,100.0,0,,,,,80,5072,63.4,52,65.0,26,20.8,0,1,0,,,,,,,,,,,,,,0.0,52.0,0.0,0.0,0.0,0.0,8000000
6037,Joe Flacco,QB,2016,Baltimore Ravens,16,64.9,42.0,4317,269.8,20,15,33,83.5,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,21,1.3,58,3.6,2,1,2,0.0,0,2.0033167495854065,5,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,4.0,44000000
6038,Blake Bortles,QB,2016,Jacksonville Jaguars,16,58.9,39.1,3905,244.1,23,16,34,78.8,1,20,1.2,1,0,58,3.6,359,22.4,3,2,1,0.0,0,2.0033167495854065,8,6,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,4.0,2297710
6039,Riley Dixon,P,2016,Denver Broncos,16,100.0,0.1,16,1.0,0,0,0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,50.0,0,0.0,2,43.0,1,0,0,,,,,,89,45.7,41.3,0,6,40,271,0,0.0,6.0,0.0,0.0,0.0,0.0,530008
6040,Antonio Morrison,ILB,2016,Indianapolis Colts,16,0.0,0.1,0,0.0,0,0,0,39.6,,,,,,,,,,,,52,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,969908
6041,Derek Anderson,QB,2016,Carolina Panthers,5,67.9,10.6,453,90.6,2,5,0,67.6,,,,,,1,0.2,4,0.8,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1443750
6042,Sean Mannion,QB,2016,Los Angeles Rams,1,50.0,6.0,19,19.0,0,1,0,17.4,,,,,,1,1.0,-1,-1.0,0,1,,,,,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,582285
6043,Christian Ponder,QB,2016,San Francisco 49ers,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,4.0,800000
6044,Pierre Garcon,WR,2016,Washington Redskins,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,79,1041,65.1,3,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,5.0,0.0,0.0,22.0,320.0,5.0,8000000
6045,Andy Lee,P,2016,Carolina Panthers,9,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,1,71,71.0,0,0.0,1,18.0,0,0,0,,,,,,36,49.1,40.4,0,4,17,236,1,4.0,4.0,0.0,0.0,0.0,2.0,2833000
6046,Ryan Nassib,QB,2016,New York Giants,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,675000
6047,Logan Thomas,QB,2016,Buffalo Bills,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275000
6048,Chris Hogan,WR,2016,New England Patriots,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,38,680,45.3,4,1,3,0.2,9,0.6,0,0,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,4.0,5500000
6049,Brandon LaFell,WR,2016,Cincinnati Bengals,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,64,862,53.9,6,0,1,0.1,-2,-0.1,0,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,22.0,320.0,6.0,2800000
6050,Brian Hoyer,QB,2016,Chicago Bears,6,67.0,33.3,1445,240.8,6,0,4,98.0,,,,,,7,1.2,-2,-0.3,0,2,1,0.0,0.025505716798592787,2.0033167495854065,3,1,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,2000000
6051,Case Keenum,QB,2016,Los Angeles Rams,10,60.9,32.2,2201,220.1,9,11,23,76.4,,,,,,20,2.0,51,5.1,1,0,,,,,5,1,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,1.0,3635000
6052,Trevor Siemian,QB,2016,Denver Broncos,14,59.5,34.7,3401,242.9,18,10,31,84.6,,,,,,28,2.0,57,4.1,0,1,1,0.0,0.025505716798592787,2.0033167495854065,4,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,525000
6053,Jason Witten,TE,2016,Dallas Cowboys,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,69,673,42.1,3,1,,,,,,,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,3.0,6500000
6054,Matt Barkley,QB,2016,Chicago Bears,7,59.7,30.9,1611,230.1,8,14,6,68.3,1,2,0.3,1,0,7,1.0,2,0.3,0,2,1,0.0,0,2.0033167495854065,4,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,1.0,595588
6055,Sam Bradford,QB,2016,Minnesota Vikings,15,71.6,36.8,3877,258.5,20,5,37,99.3,1,5,0.3,0,0,20,1.3,53,3.5,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,10,5,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,7000000
6056,Robert Golden,SS,2016,Pittsburgh Steelers,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,34,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2010000
6057,Nick Foles,QB,2016,Kansas City Chiefs,3,65.5,18.3,410,136.7,3,0,4,105.9,,,,,,4,1.3,-4,-1.3,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1750000
6058,Jay Cutler,QB,2016,Chicago Bears,5,59.1,27.4,1059,211.8,4,5,17,78.1,,,,,,5,1.0,24,4.8,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,6,2,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,16000000
6059,Patrick Peterson,CB,2016,Arizona Cardinals,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,51,0.0,0.025505716798592787,3,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,11,0,0,,,,,,,,,,,13,81,17,0,1,,,,,,,,,3.0,0.0,0.0,14.0,92.0,4.0,10000000
6060,Jared Goff,QB,2016,Los Angeles Rams,7,54.6,29.3,1089,155.6,5,7,26,63.6,,,,,,8,1.1,16,2.3,1,0,1,0.0,0,2.0033167495854065,5,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,1.0,18968308
6061,Landry Jones,QB,2016,Pittsburgh Steelers,8,61.6,10.8,558,69.8,4,2,4,86.3,,,,,,6,0.8,-4,-0.5,0,0,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,675000
6062,Geno Smith,QB,2016,New York Jets,2,57.1,7.0,126,63.0,1,1,3,81.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,2,1.0,9,4.5,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,1089491
6063,DeSean Jackson,WR,2016,Washington Redskins,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,56,1005,67.0,4,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,5.0,0.0,0.0,22.0,320.0,6.0,8000000
6064,Derek Carr,QB,2016,Oakland Raiders,15,63.8,37.3,3937,262.5,28,6,16,96.7,,,,,,39,2.6,70,4.7,0,3,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,5,3,0.22205284552845528,0,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,908346
6065,Josh Johnson,QB,2016,New York Giants,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,450000
6066,Josh Johnson,QB,2016,New York Giants,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,885000
6067,Blaine Gabbert,QB,2016,San Francisco 49ers,6,56.9,26.7,925,154.2,5,6,11,68.4,1,-16,-2.7,0,0,40,6.7,173,28.8,2,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,2000000
6068,Doug Baldwin,WR,2016,Seattle Seahawks,16,100.0,0.1,15,0.9,1,0,0,158.3,94,1128,70.5,7,1,3,0.2,2,0.1,0,0,0,1.1428198887343533,0,2.0033167495854065,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,3.0,0.0,0.0,22.0,320.0,7.0,12000000
6069,Antonio Brown,WR,2016,Pittsburgh Steelers,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,106,1284,85.6,12,0,3,0.2,9,0.6,0,0,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,23,0,0,,,,,,,,,,,15,140,33,0,0,,,,,,,,,3.0,0.0,0.0,16.0,163.0,12.0,10250000
6070,Jarvis Landry,WR,2016,Miami Dolphins,16,0.0,0.1,0,0.0,0,0,0,39.6,94,1136,71.0,4,1,5,0.3,17,1.1,0,0,3,0.0,0,2.0033167495854065,2,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,16,163,20,0,1,,,,,,,,,4.0,0.0,0.0,16.0,163.0,4.0,735900
6071,Larry Fitzgerald,WR,2016,Arizona Cardinals,16,0.0,0.1,0,0.0,0,0,0,39.6,107,1023,63.9,6,2,2,0.1,5,0.3,0,0,0,1.1428198887343533,0,2.0033167495854065,2,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,6.0,11000000
6072,Eric Decker,WR,2016,New York Jets,3,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,9,194,64.7,2,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,5.0,0.0,0.0,22.0,320.0,4.0,6500000
6073,Jeremy Kerley,WR,2016,San Francisco 49ers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,64,667,41.7,3,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,4,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,2,32,0,0,,,,,,,,,,,21,158,26,0,3,,,,,,,,,9.0,0.0,0.0,23.0,190.0,5.0,1010000
6074,Brandon Weeden,QB,2016,Houston Texans,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,1850000
6075,Ryan Mallett,QB,2016,Baltimore Ravens,4,50.0,1.5,26,6.5,0,1,0,22.2,,,,,,5,1.2,-6,-1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1500000
6076,David Fales,QB,2016,Chicago Bears,1,40.0,5.0,22,22.0,0,0,1,53.8,,,,,,1,1.0,0,0.0,0,1,,,,,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,211765
6077,Chase Daniel,QB,2016,Philadelphia Eagles,1,100.0,1.0,16,16.0,0,0,0,118.8,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,7000000
6078,Eddie Royal,WR,2016,Chicago Bears,9,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,33,369,41.0,2,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,2,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,19,166,65,1,1,,,,,,,,,5.0,0.0,1.0,27.0,360.0,5.0,4500000
6079,Johnny Hekker,P,2016,Los Angeles Rams,16,50.0,0.1,4,0.2,0,0,0,56.2,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,98,47.8,46.0,0,1,35,152,0,4.0,21.0,0.0,0.0,0.0,2.0,2444444
6080,Russell Wilson,QB,2016,Seattle Seahawks,16,64.7,34.1,4219,263.7,21,11,41,92.6,2,14,0.9,1,1,72,4.5,259,16.2,1,2,1,0.0,0,2.0033167495854065,8,2,0,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,2.0,12342000
6081,Matt Prater,K,2016,Detroit Lions,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,58,86.1,100.0,80.0,71.4,100.0,93.9,1,,,,,2,116,58.0,1,50.0,1,32.0,0,0,0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,3300000
6082,Josh Huff,WR,2016,Tampa Bay Buccaneers,3,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,3,41,13.7,0,0,1,0.3,5,1.7,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,6,72,0,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,6.0,72.0,0.0,144706
6083,Darren McFadden,RB,2016,Dallas Cowboys,3,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,3,17,5.7,0,0,24,8.0,87,29.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,1.0,30.0,0.0,1343750
6084,Bryce Petty,QB,2016,New York Jets,6,56.4,22.2,809,134.8,3,7,13,60.0,,,,,,5,0.8,19,3.2,0,0,1,0.0,0,2.0033167495854065,1,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,525000
