,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Salary
5865,Daniel Lasco,RB,2016,New Orleans Saints,7,,,,,,,,,,,,,,,,,,2,11,5.5,1.6,7,0,0,0,0,0,11,1.6,32,2.9,4.6,0,6,1,9.1,0,0,0,6,6,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525472
5866,Phillip Dorsett,WR,2016,Indianapolis Colts,15,,,,,,,,,,,,,,,,,,33,528,16.0,35.2,64T,2,8,4,20,1,2,0.1,10,5.0,0.7,0,7,0,0.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,1,0,--,1,--,-4,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,0,0,--,--,0,0,0,1,0,,,,,,,,,,,,,,,,804791
5867,Aaron Burbridge,WR,2016,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,7,88,12.6,5.5,24,0,1,0,5,0,,,,,,,,,,,,,13,9,4,0.0,--,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,1,,,,,,,,,,,,,,,,550356
5868,Torrey Smith,WR,2016,San Francisco 49ers,12,,,,,,,,,,,,,,,,,,20,267,13.4,22.2,53T,3,4,1,14,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,13,13.0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875000
5869,Cory Harkey,TE,2016,Los Angeles Rams,12,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000
5870,Gavin Escobar,TE,2016,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,4,30,7.5,1.9,14,1,0,0,2,0,,,,,,,,,,,,,4,3,1,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,5,5.0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979158
5871,Julius Thomas,TE,2016,Jacksonville Jaguars,9,,,,,,,,,,,,,,,,,,30,281,9.4,31.2,24,4,3,0,15,0,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100000
5872,Jordan Taylor,WR,2016,Denver Broncos,16,,,,,,,,,,,,,,,,,,16,209,13.1,13.1,35,2,4,0,10,1,,,,,,,,,,,,,3,2,1,0.0,0,0,--,--,--,0.0,--,1,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000
5873,Brenton Bersin,WR,2016,Carolina Panthers,10,,,,,,,,,,,,,,,,,,2,17,8.5,1.7,10,0,0,0,2,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,458824
5874,Carlos Hyde,RB,2016,San Francisco 49ers,13,,,,,,,,,,,,,,,,,,27,163,6.0,12.5,19T,3,0,0,7,1,217,16.7,988,4.6,76.0,6,47,48,22.1,7,2,4,1,1,0,0.0,0,0,--,--,--,0.0,--,5,3,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754698
5875,Clive Walford,TE,2016,Oakland Raiders,15,,,,,,,,,,,,,,,,,,33,359,10.9,23.9,31T,3,3,0,19,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582500
5876,Travis Kelce,TE,2016,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,85,"1,125",13.2,70.3,80T,4,14,3,55,0,1,0.1,-5,-5.0,-0.3,0,-5,0,0.0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10646000
5877,Trevor Davis,WR,2016,Green Bay Packers,11,,,,,,,,,,,,,,,,,,3,24,8.0,2.2,9T,1,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,2,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,64,21.3,26,0,2,0,0,0,,,,,,,,,,,,9,115,12.8,55,0,2,1,11,2,,,,,,,,,,,,,,,,677176
5878,Marlon Brown,WR,2016,Denver Broncos,0,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238235
5879,Devonta Freeman,RB,2016,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,54,462,8.6,28.9,35,2,3,0,22,0,227,14.2,"1,079",4.8,67.4,11,75T,61,26.9,7,2,1,0,--,--,--,0,--,--,--,--,0.0,--,1,1,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5880,Khiry Robinson,RB,2016,New York Jets,1,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,8,8.0,22,2.8,22.0,0,10,1,12.5,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158824
5881,Rashard Higgins,WR,2016,Cleveland Browns,16,,,,,,,,,,,,,,,,,,6,77,12.8,4.8,19,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634384
5882,Tyler Eifert,TE,2016,Cincinnati Bengals,8,,,,,,,,,,,,,,,,,,29,394,13.6,49.2,71,5,6,1,23,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530818
5883,Dwayne Allen,TE,2016,Indianapolis Colts,14,,,,,,,,,,,,,,,,,,35,406,11.6,29.0,23T,6,4,0,25,1,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,1,0,--,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000
5884,Lucky Whitehead,WR,2016,Dallas Cowboys,15,,,,,,,,,,,,,,,,,,3,48,16.0,3.2,35,0,1,0,1,0,10,0.7,82,8.2,5.5,0,26,4,40.0,1,0,1,,,,,,,,,,,,3,1,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,17,394,23.2,33,0,15,0,0,1,,,,,,,,,,,,25,195,7.8,39,0,2,0,6,1,,,,,,,,,,,,,,,,525000
5885,Karl Klug,DE,2016,Tennessee Titans,14,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,26,13,13,1.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000
5886,J.D. McKissic,WR,2016,Atlanta Falcons,0,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52941
5887,Mark Ingram,RB,2016,New Orleans Saints,16,,,,,,,,,,,,,,,,,,46,319,6.9,19.9,22,4,4,0,18,0,205,12.8,"1,043",5.1,65.2,6,75T,49,23.9,4,2,2,1,1,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100000
5888,Isaiah Crowell,RB,2016,Cleveland Browns,16,,,,,,,,,,,,,,,,,,40,319,8.0,19.9,44,0,2,1,14,0,198,12.4,952,4.8,59.5,7,85T,45,22.7,8,3,2,2,2,0,0.0,0,0,--,--,--,0.0,--,2,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5889,Jordan Howard,RB,2016,Chicago Bears,15,,,,,,,,,,,,,,,,,,29,298,10.3,19.9,34,1,4,0,12,1,252,16.8,"1,313",5.2,87.5,6,69,70,27.8,10,2,1,4,4,0,0.0,0,0,--,--,--,0.0,--,2,1,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698024
5890,Devontae Booker,RB,2016,Denver Broncos,16,,,,,,,,,,,,,,,,,,31,265,8.5,16.6,43T,1,3,1,8,2,174,10.9,612,3.5,38.2,4,18,30,17.2,0,0,2,1,1,0,0.0,0,0,--,--,--,0.0,--,4,3,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833392
5891,Jimmy Graham,TE,2016,Seattle Seahawks,16,,,,,,,,,,,,,,,,,,65,923,14.2,57.7,42,6,10,2,45,2,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000
5892,Dwayne Washington,RB,2016,Detroit Lions,12,,,,,,,,,,,,,,,,,,10,62,6.2,5.2,11,0,0,0,5,0,90,7.5,265,2.9,22.1,1,28,11,12.2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,46,23.0,25,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525764
5893,Dominique Jones,TE,2016,Miami Dolphins,9,,,,,,,,,,,,,,,,,,7,61,8.7,6.8,24,1,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516176
5894,Eli Rogers,WR,2016,Pittsburgh Steelers,13,,,,,,,,,,,,,,,,,,48,594,12.4,45.7,39,3,11,0,24,0,1,0.1,6,6.0,0.5,0,6,0,0.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,2,0,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,45,6.4,15,0,0,0,4,2,,,,,,,,,,,,,,,,450000
5895,Dexter McCluster,WR,2016,San Diego Chargers,6,,,,,,,,,,,,,,,,,,7,36,5.1,6.0,10,0,0,0,2,0,3,0.5,2,0.7,0.3,0,2,0,0.0,0,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,9,182,20.2,30,0,4,0,0,0,,,,,,,,,,,,8,57,7.1,16,0,0,0,3,0,,,,,,,,,,,,,,,,330335
5896,Kellen Davis,TE,2016,New York Jets,8,,,,,,,,,,,,,,,,,,0,0,--,0.0,--,0,0,0,0,0,,,,,,,,,,,,,2,1,1,0.0,--,0,--,--,--,0.0,--,--,--,1,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965000
5897,Malcolm Johnson,RB,2016,Cleveland Browns,7,,,,,,,,,,,,,,,,,,5,44,8.8,6.3,21,0,1,0,2,0,1,0.1,2,2.0,0.3,0,2,0,0.0,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800
5898,Chris Harper,WR,2016,San Francisco 49ers,9,,,,,,,,,,,,,,,,,,13,133,10.2,14.8,19,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,247059
5899,Cody Davis,FS,2016,Los Angeles Rams,15,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,14,9,5,0.0,--,3,1,0,29,29.0,29,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,1305555
5900,Chris Moore,WR,2016,Baltimore Ravens,15,,,,,,,,,,,,,,,,,,7,46,6.6,3.1,13,0,0,0,2,0,3,0.2,19,6.3,1.3,0,10,1,33.3,0,0,0,5,4,1,0.0,0,0,--,--,--,0.0,--,1,0,0,--,2,--,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,7,162,23.1,34,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046360
5901,Gary Barnidge,TE,2016,Cleveland Browns,16,,,,,,,,,,,,,,,,,,55,612,11.1,38.2,43,2,7,1,34,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000
5902,Kenneth Dixon,RB,2016,Baltimore Ravens,12,,,,,,,,,,,,,,,,,,30,162,5.4,13.5,16,1,0,0,7,0,88,7.3,382,4.3,31.8,2,20,26,29.5,1,0,1,,,,,,,,,,,,1,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833392
5903,Derek Watt,FB,2016,San Diego Chargers,16,,,,,,,,,,,,,,,,,,4,83,20.8,5.2,53,0,1,1,2,0,2,0.1,4,2.0,0.2,0,2,2,100.0,0,0,0,5,4,1,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579680
5904,Marc Mariani,WR,2016,Tennessee Titans,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,1,0.1,15,15.0,0.9,0,15,1,100.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,2,0,--,1,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,26,560,21.5,37,0,13,0,0,0,,,,,,,,,,,,29,235,8.1,18,0,0,0,22,2,,,,,,,,,,,,,,,,760000
5905,Ty Montgomery,RB,2016,Green Bay Packers,15,,,,,,,,,,,,,,,,,,44,348,7.9,23.2,24,0,1,0,19,1,77,5.1,457,5.9,30.5,3,61,20,26.0,5,1,1,1,1,0,0.0,0,0,--,--,--,0.0,--,2,1,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,18,366,20.3,40,0,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541750
5906,DeAndre Hopkins,WR,2016,Houston Texans,16,,,,,,,,,,,,,,,,,,78,954,12.2,59.6,51,4,10,2,56,0,,,,,,,,,,,,,6,6,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445004
5907,Nick Williams,WR,2016,Atlanta Falcons,2,,,,,,,,,,,,,,,,,,5,59,11.8,29.5,19,0,0,0,5,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,211765
5908,Alex Erickson,WR,2016,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,6,71,11.8,4.4,20,0,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,3,0,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,29,810,27.9,84,0,21,3,0,0,,,,,,,,,,,,28,195,7.0,24,0,1,0,19,3,,,,,,,,,,,,,,,,459000
5909,Kamar Aiken,WR,2016,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,29,328,11.3,20.5,29,1,3,0,18,0,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,2,--,-2,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553000
5910,Michael Crabtree,WR,2016,Oakland Raiders,16,,,,,,,,,,,,,,,,,,89,"1,003",11.3,62.7,56,8,10,3,56,2,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,2,0,--,1,--,11,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000
5911,Damien Williams,RB,2016,Miami Dolphins,15,,,,,,,,,,,,,,,,,,23,249,10.8,16.6,58,3,3,2,10,1,35,2.3,115,3.3,7.7,3,23,8,22.9,1,0,0,3,3,0,0.0,0,0,--,--,--,0.0,--,1,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,32,16.0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5912,Seth Roberts,WR,2016,Oakland Raiders,16,,,,,,,,,,,,,,,,,,38,397,10.4,24.8,41T,5,5,1,22,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000
5913,Lance Dunbar,RB,2016,Dallas Cowboys,13,,,,,,,,,,,,,,,,,,16,122,7.6,9.4,16,0,0,0,5,1,9,0.7,31,3.4,2.4,1,10,3,33.3,0,0,0,3,0,3,0.0,0,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,32,16.0,16,0,0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,1250000
5914,Derrick Henry,RB,2016,Tennessee Titans,15,,,,,,,,,,,,,,,,,,13,137,10.5,9.1,29,0,1,0,6,0,110,7.3,490,4.5,32.7,5,22,29,26.4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583040
5915,Bradley Marquez,WR,2016,Los Angeles Rams,14,,,,,,,,,,,,,,,,,,3,37,12.3,2.6,13,0,0,0,3,0,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0,5,4,1,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000
5916,Charone Peake,WR,2016,New York Jets,15,,,,,,,,,,,,,,,,,,19,186,9.8,12.4,27,0,1,0,7,0,,,,,,,,,,,,,4,2,2,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518380
5917,Joique Bell,RB,2016,Detroit Lions,3,,,,,,,,,,,,,,,,,,1,-2,-2.0,-0.7,-2,0,0,0,0,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178824
5918,Delanie Walker,TE,2016,Tennessee Titans,15,,,,,,,,,,,,,,,,,,65,800,12.3,53.3,47,7,13,2,35,1,2,0.1,11,5.5,0.7,0,8,1,50.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000
5919,Alfred Morris,RB,2016,Dallas Cowboys,14,,,,,,,,,,,,,,,,,,3,11,3.7,0.8,6,0,0,0,0,0,69,4.9,243,3.5,17.4,2,17,15,21.7,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,12,12.0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000
5920,Hunter Henry,TE,2016,San Diego Chargers,15,,,,,,,,,,,,,,,,,,36,478,13.3,31.9,59,8,7,1,30,1,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,10,10.0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290224
5921,Terrance West,RB,2016,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,34,236,6.9,14.8,17,1,0,0,11,0,193,12.1,774,4.0,48.4,5,41,35,18.1,5,1,2,1,1,0,0.0,0,0,--,--,--,0.0,--,2,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5922,Chris Manhertz,TE,2016,Carolina Panthers,4,,,,,,,,,,,,,,,,,,1,10,10.0,2.5,10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291176
5923,Vernon Davis,TE,2016,Washington Redskins,16,,,,,,,,,,,,,,,,,,44,583,13.3,36.4,44,2,11,1,22,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000
5924,Charles Clay,TE,2016,Buffalo Bills,15,,,,,,,,,,,,,,,,,,57,552,9.7,36.8,40T,4,4,1,22,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500000
