,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
10462,2007,Niko Dimitrakos,27.0, PHI , RW ,5, -   ,0.0, -   , -   ,-4 , 6 , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 43 ,8:32,,,,,
10463,2007,Brandon Dubinsky,20.0, NYR , C ,6, -   ,0.0, -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , 9 , -   , 49 ,8:10,,,,,
10464,2007,Matt Ellis,25.0, DET , LW ,16, -   ,0.0, -   , -   ,-1 , 6 , -   , -   , -   , -   , -   , -   , -   , 22 , -   , 89 ,5:35,,,,,
10465,2007,Matt Ellison,23.0, PHI , RW ,2, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 12 ,5:58,,,,,
10466,2007,Brad Ference,27.0, CGY , D ,5, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 59 ,11:46,,,,,
10467,2007,Matt Foy,23.0, MIN , RW ,9, -   ,0.0, -   , -   ,-1 , 4 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 65 ,7:11,,,,,
10468,2007,Colin Fraser,22.0, CHI , C ,1, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , -   ,, 3 ,3:18,,,,,
10469,2007,Mark Fraser,20.0, NJD , D ,7, -   ,0.0, -   , -   ,-1 , 7 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 25 ,3:34,,,,,
10470,2007,Gabe Gauthier,23.0, LAK , LW ,5, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 50 ,9:57,,,,,
10471,2007,Carsen Germyn,24.0, CGY , C ,2, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 17 ,8:26,,,,,
10472,2007,Steven Goertzen,22.0, CBJ , RW ,7, -   ,0.0, -   , -   , -   , 10 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 37 ,5:21,,,,,
10473,2007,Lee Goren,29.0, VAN , RW ,2, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 23 ,11:21,,,,,
10474,2007,David Gove,28.0, CAR , LW ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 3 ,3:16,,,,,
10475,2007,Mikhail Grabovski,23.0, MTL , C ,3, -   ,0.0, -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 40 ,13:18,,,,,
10476,2007,Martin Grenier,26.0, PHI , D ,3, -   ,0.0, -   , -   ,-3 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 14 ,4:40,,,,,
10477,2007,Nicklas Grossmann,22.0, DAL , D ,8, -   ,0.0, -   , -   ,-1 , 4 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 103 ,12:49,,,,,
10478,2007,Jay Harrison,24.0, TOR , D ,5, -   ,0.0, -   , -   ,-5 , 6 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 42 ,8:22,,,,,
10479,2007,Darren Haydar,27.0, ATL , RW ,4, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 32 ,8:01,,,,,
10480,2007,Timo Helbling,25.0, WSH , D ,2, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , -   ,, 24 ,11:00,,,,,
10481,2007,Jamie Hunt,22.0, WSH , D ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 6 ,6:01,,,,,
10482,2007,Matt Hussey,27.0, DET , C ,5, -   ,0.0, -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 28 ,5:38,,,,,
10483,2007,Greg Jacina,24.0, FLA , C ,3, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 21 ,6:52,,,,,
10484,2007,Tim Jackman,25.0, LAK , RW ,5, -   ,0.0, -   , -   ,-1 , 10 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 33 ,6:36,,,,,
10485,2007,Jean-Francois Jacques,21.0, EDM , LW ,37, -   ,0.0, -   , -   ,-11 , 33 , -   , -   , -   , -   , -   , -   , -   , 23 , -   , 293 ,7:55,,,,,
10486,2007,Jack Johnson,20.0, LAK , D ,5, -   ,0.0, -   , -   ,-5 , 18 , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 107 ,21:23,,,,,
10487,2007,Matt Keith,23.0, CHI , RW ,2, -   ,0.0, -   , -   ,-2 , 4 , -   , -   , -   , -   , -   , -   , -   , -   ,, 19 ,9:33,,,,,
10488,2007,David Koci,25.0, CHI , LW ,9, -   ,0.0, -   , -   ,-3 , 88 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 43 ,4:44,,,,,
10489,2007,Zenon Konopka,26.0, CBJ , C ,6, -   ,0.0, -   , -   ,-2 , 20 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 30 ,5:00,,,,,
10490,2007,David Krejci,20.0, BOS , C ,6, -   ,0.0, -   , -   ,-3 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 26 ,4:24,,,,,
10491,2007,Dan LaCouture,29.0, NJD , LW ,6, -   ,0.0, -   , -   , -   , 7 , -   , -   , -   , -   , -   , -   , -   , -   ,, 30 ,4:57,,,,,
10492,2007,Bryce Lampman,24.0, NYR , D ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 12 ,12:08,,,,,
10493,2007,Patrick Leahy,27.0, NSH , RW ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 6 ,5:46,,,,,
10494,2007,David Liffiton,22.0, NYR , D ,2, -   ,0.0, -   , -   , 1 , 7 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 23 ,11:31,,,,,
10495,2007,Reed Low,30.0, CHI , RW ,6, -   ,0.0, -   , -   ,-1 , 31 , -   , -   , -   , -   , -   , -   , -   , -   ,, 21 ,3:33,,,,,
10496,2007,Derek MacKenzie,25.0, ATL , C ,4, -   ,0.0, -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 20 ,4:00,,,,,
10497,2007,Tomi Maki,23.0, CGY , RW ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 11 ,10:56,,,,,
10498,2007,Tomas Malec,24.0, OTT , D ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 15 ,14:47,,,,,
10499,2007,Richard Matvichuk,33.0, NJD , D ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 13 ,12:45,,,,,
10500,2007,Darren McCarty,34.0, CGY , RW ,32, -   ,0.0, -   , -   ,-3 , 58 , -   , -   , -   , -   , -   , -   , -   , 15 , -   , 173 ,5:24,,,,,
10501,2007,Nathan McIver,22.0, VAN , D ,1, -   ,0.0, -   , -   ,-3 , 7 , -   , -   , -   , -   , -   , -   , -   , -   ,, 11 ,11:20,,,,,
10502,2007,Jay McKee,29.0, STL , D ,23, -   ,0.0, -   , -   ,-9 , 12 , -   , -   , -   , -   , -   , -   , -   , 19 , -   , 465 ,20:14,,,,,
10503,2007,Derek Meech,22.0, DET , D ,4, -   ,0.0, -   , -   , 1 , 2 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 23 ,5:47,,,,,
10504,2007,Alexei Mikhnov,24.0, EDM , LW ,2, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 14 ,6:52,,,,,
10505,2007,Ian Moran,34.0, ANA , D ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 6 ,6:06,,,,,
10506,2007,Jason Morgan,30.0, MIN , C ,4, -   ,0.0, -   , -   ,-1 , 4 , -   , -   , -   , -   , -   , -   , -   , -   ,, 30 ,7:29,,,,,
10507,2007,Filip Novak,24.0, CBJ , D ,6, -   ,0.0, -   , -   , 1 , 2 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 60 ,9:55,,,,,
10508,2007,Ryan Parent,19.0, PHI , D ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 14 ,14:10,,,,,
10509,2007,Serge Payer,27.0, OTT , C ,5, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 35 ,7:01,,,,,
10510,2007,Rod Pelley,22.0, NJD , C ,9, -   ,0.0, -   , -   ,-3 , -   , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 99 ,10:00,,,,,
10511,2007,Tuomas Pihlman,24.0, NJD , LW ,2, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 13 ,6:32,,,,,
10512,2007,Joe Piskula,22.0, LAK , D ,5, -   ,0.0, -   , -   ,-3 , 6 , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 50 ,9:59,,,,,
10513,2007,Tomas Plihal,23.0, SJS , C ,3, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 10 , -   , 29 ,9:44,,,,,
10514,2007,Roman Polak,20.0, STL , D ,19, -   ,0.0, -   , -   ,-3 , 6 , -   , -   , -   , -   , -   , -   , -   , 13 , -   , 259 ,13:38,,,,,
10515,2007,Vojtech Polak,21.0, DAL , LW ,2, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 15 ,7:43,,,,,
10516,2007,Benoit Pouliot,20.0, MIN , LW ,3, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 21 ,6:58,,,,,
10517,2007,David Printz,26.0, PHI , D ,12, -   ,0.0, -   , -   ,-3 , 4 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 79 ,6:33,,,,,
10518,2007,Brandon Prust,22.0, CGY , C ,10, -   ,0.0, -   , -   , 1 , 25 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 61 ,6:03,,,,,
10519,2007,Deron Quint,30.0, NYI , D ,5, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 53 ,10:34,,,,,
10520,2007,Steve Regier,22.0, NYI , LW ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 5 ,4:41,,,,,
10521,2007,Brandon Reid,25.0, VAN , C ,3, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 35 ,11:43,,,,,
10522,2007,Darren Reid,23.0, PHI , RW ,14, -   ,0.0, -   , -   ,-7 , 18 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 114 ,8:11,,,,,
10523,2007,Erik Reitz,24.0, MIN , D ,1, -   ,0.0, -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 11 ,10:36,,,,,
10524,2007,Aaron Rome,23.0, ANA , D ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 15 ,14:31,,,,,
10525,2007,Rick Rypien,22.0, VAN , C ,2, -   ,0.0, -   , -   , -   , 5 , -   , -   , -   , -   , -   , -   , -   , -   ,, 10 ,4:46,,,,,
10526,2007,Rob Schremp,20.0, EDM , C ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 14 ,13:50,,,,,
10527,2007,Jesse Schultz,24.0, VAN , RW ,2, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 20 ,10:09,,,,,
10528,2007,Andrej Sekera,20.0, BUF , D ,2, -   ,0.0, -   , -   , 1 , 2 , -   , -   , -   , -   , -   , -   , -   , -   ,, 15 ,7:31,,,,,
10529,2007,Jonathan Sigalet,20.0, BOS , D ,1, -   ,0.0, -   , -   ,-2 , 4 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 15 ,14:41,,,,,
10530,2007,Nathan Smith,24.0, VAN , C ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 9 ,8:45,,,,,
10531,2007,David Steckel,24.0, WSH , LW ,5, -   ,0.0, -   , -   ,-2 , 2 , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 62 ,12:26,,,,,
10532,2007,Shay Stephenson,23.0, LAK , LW ,2, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 15 ,7:19,,,,,
10533,2007,Jason Strudwick,31.0, NYR , D ,8, -   ,0.0, -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 109 ,13:40,,,,,
10534,2007,Alexander Suglobov,25.0, TOR , RW ,14, -   ,0.0, -   , -   ,-6 , 4 , -   , -   , -   , -   , -   , -   , -   , 17 , -   , 104 ,7:25,,,,,
10535,2007,Barry Tallackson,23.0, NJD , RW ,3, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 36 ,12:06,,,,,
10536,2007,Nate Thompson,22.0, BOS , C ,4, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 19 ,4:46,,,,,
10537,2007,Lauri Tukonen,20.0, LAK , RW ,4, -   ,0.0, -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 26 ,6:33,,,,,
10538,2007,Ben Walter,22.0, BOS , C ,4, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 25 ,6:11,,,,,
10539,2007,Kyle Wanvig,26.0, TBL , RW ,4, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 21 ,5:12,,,,,
10540,2007,Erik Westrum,27.0, TOR , C ,2, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 7 ,3:31,,,,,
10541,2007,Bryan Young,20.0, EDM , D ,15, -   ,0.0, -   , -   ,-8 , 10 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 152 ,10:06,,,,,
10542,2006,Joe Thornton,26.0, TOT , C ,81, 29 ,0.358, 96 , 125 , 31 , 61 , 18 , 11 , -   , 6 , 54 , 40 , 2 , 195 , 15 ," 1,728 ",21:20,,,,,
10543,2006,Jaromir Jagr,33.0, NYR , RW ,82, 54 ,0.6585, 69 , 123 , 34 , 72 , 30 , 24 , -   , 9 , 41 , 28 , -   , 368 , 15 ," 1,810 ",22:05,,,,,
10544,2006,Alex Ovechkin,20.0, WSH , LW ,81, 52 ,0.642, 54 , 106 , 2 , 52 , 28 , 21 , 3 , 5 , 23 , 31 , -   , 425 , 12 ," 1,751 ",21:37,,,,,
10545,2006,Daniel Alfredsson,33.0, OTT , RW ,77, 43 ,0.5584, 60 , 103 , 29 , 50 , 22 , 16 , 5 , 8 , 27 , 32 , 1 , 249 , 17 ," 1,670 ",21:41,,,,,
10546,2006,Dany Heatley,25.0, OTT , LW ,82, 50 ,0.6098, 53 , 103 , 29 , 86 , 25 , 23 , 2 , 7 , 31 , 20 , 2 , 300 , 17 ," 1,734 ",21:09,,,,,
10547,2006,Sidney Crosby,18.0, PIT , C ,81, 39 ,0.4815, 63 , 102 ,-1 , 110 , 23 , 16 , -   , 5 , 30 , 31 , 2 , 278 , 14 ," 1,630 ",20:08,,,,,
10548,2006,Eric Staal,21.0, CAR , C ,82, 45 ,0.5488, 55 , 100 ,-8 , 81 , 22 , 19 , 4 , 4 , 34 , 21 , -   , 279 , 16 ," 1,611 ",19:39,,,,,
10549,2006,Ilya Kovalchuk,22.0, ATL , LW ,78, 52 ,0.6667, 46 , 98 ,-6 , 68 , 25 , 27 , -   , 7 , 16 , 29 , 1 , 323 , 16 ," 1,746 ",22:23,,,,,
10550,2006,Marc Savard,28.0, ATL , C ,82, 28 ,0.3415, 69 , 97 , 7 , 100 , 13 , 14 , 1 , 4 , 31 , 36 , 2 , 212 , 13 ," 1,682 ",20:30,,,,,
10551,2006,Jonathan Cheechoo,25.0, SJS , RW ,82, 56 ,0.6829, 37 , 93 , 23 , 58 , 30 , 24 , 2 , 11 , 20 , 17 , -   , 317 , 18 ," 1,637 ",19:57,,,,,
10552,2006,Marian Hossa,27.0, ATL , RW ,80, 39 ,0.4875, 53 , 92 , 17 , 67 , 18 , 14 , 7 , 7 , 27 , 25 , 1 , 341 , 11 ," 1,735 ",21:41,,,,,
10553,2006,Brad Richards,25.0, TBL , C ,82, 23 ,0.2805, 68 , 91 , -   , 32 , 12 , 7 , 4 , -   , 28 , 39 , 1 , 282 , 8 ," 1,866 ",22:45,,,,,
10554,2006,Teemu Selanne,35.0, MDA , RW ,80, 40 ,0.5, 50 , 90 , 28 , 44 , 22 , 18 , -   , 5 , 28 , 22 , -   , 267 , 15 ," 1,424 ",17:48,,,,,
10555,2006,Jason Spezza,22.0, OTT , C ,68, 19 ,0.2794, 71 , 90 , 23 , 33 , 12 , 7 , -   , 5 , 37 , 34 , -   , 156 , 12 ," 1,292 ",19:00,,,,,
10556,2006,Brian Gionta,27.0, NJD , RW ,82, 48 ,0.5854, 41 , 89 , 18 , 46 , 23 , 24 , 1 , 10 , 31 , 10 , -   , 291 , 17 ," 1,625 ",19:49,,,,,
10557,2006,Olli Jokinen,27.0, FLA , C ,82, 38 ,0.4634, 51 , 89 , 14 , 88 , 23 , 14 , 1 , 9 , 28 , 23 , -   , 351 , 11 ," 1,680 ",20:29,,,,,
10558,2006,Pavel Datsyuk,27.0, DET , C ,75, 28 ,0.3733, 59 , 87 , 26 , 22 , 17 , 11 , -   , 4 , 31 , 28 , -   , 145 , 19 ," 1,342 ",17:53,,,,,
10559,2006,Joe Sakic*,36.0, COL , C ,82, 32 ,0.3902, 55 , 87 , 10 , 60 , 22 , 10 , -   , 6 , 31 , 24 , -   , 263 , 12 ," 1,633 ",19:55,,,,,
10560,2006,Patrick Marleau,26.0, SJS , C ,82, 34 ,0.4146, 52 , 86 ,-12 , 26 , 13 , 20 , 1 , 4 , 28 , 24 , -   , 260 , 13 ," 1,634 ",19:56,,,,,
10561,2006,Paul Kariya,31.0, NSH , LW ,82, 31 ,0.378, 54 , 85 ,-6 , 40 , 17 , 14 , -   , 3 , 22 , 32 , -   , 245 , 13 ," 1,565 ",19:05,,,,,
10562,2006,Andy McDonald,28.0, MDA , C ,82, 34 ,0.4146, 51 , 85 , 24 , 32 , 21 , 13 , -   , 7 , 25 , 25 , 1 , 229 , 15 ," 1,378 ",16:48,,,,,
10563,2006,Henrik Zetterberg,25.0, DET , LW ,77, 39 ,0.5065, 46 , 85 , 29 , 30 , 21 , 17 , 1 , 9 , 28 , 18 , -   , 270 , 14 ," 1,460 ",18:57,,,,,
10564,2006,Scott Gomez,26.0, NJD , C ,82, 33 ,0.4024, 51 , 84 , 8 , 42 , 24 , 9 , -   , 5 , 27 , 24 , -   , 244 , 14 ," 1,540 ",18:47,,,,,
10565,2006,Brendan Shanahan*,37.0, DET , LW ,82, 40 ,0.4878, 41 , 81 , 29 , 105 , 26 , 14 , -   , 6 , 27 , 14 , -   , 289 , 14 ," 1,360 ",16:35,,,,,
10566,2006,Nicklas Lidstrom*,35.0, DET , D ,80, 16 ,0.2, 64 , 80 , 21 , 50 , 7 , 9 , -   , 2 , 23 , 41 , -   , 243 , 7 ," 2,249 ",4:07,,,,,
10567,2006,Vinny Prospal,30.0, TBL , LW ,81, 25 ,0.3086, 55 , 80 ,-3 , 50 , 15 , 10 , -   , 3 , 38 , 17 , -   , 236 , 11 ," 1,553 ",19:10,,,,,
10568,2006,Simon Gagne,25.0, PHI , LW ,72, 47 ,0.6528, 32 , 79 , 31 , 38 , 33 , 12 , 2 , 7 , 18 , 11 , 3 , 334 , 14 ," 1,495 ",20:46,,,,,
10569,2006,Markus Naslund,32.0, VAN , LW ,81, 32 ,0.3951, 47 , 79 ,-19 , 66 , 19 , 13 , -   , 2 , 18 , 29 , -   , 264 , 12 ," 1,496 ",18:28,,,,,
10570,2006,Michael Nylander,33.0, NYR , C ,81, 23 ,0.284, 56 , 79 , 31 , 76 , 17 , 6 , -   , 4 , 45 , 11 , -   , 172 , 13 ," 1,566 ",19:20,,,,,
10571,2006,Brian Rolston,32.0, MIN , C ,82, 34 ,0.4146, 45 , 79 , 14 , 50 , 14 , 15 , 5 , 7 , 28 , 17 , -   , 293 , 12 ," 1,669 ",20:21,,,,,
10572,2006,Mats Sundin*,34.0, TOR , C ,70, 31 ,0.4429, 47 , 78 , 7 , 58 , 13 , 16 , 2 , 2 , 19 , 26 , 2 , 220 , 14 ," 1,399 ",19:59,,,,,
10573,2006,Alex Tanguay,26.0, COL , LW ,71, 29 ,0.4085, 49 , 78 , 8 , 46 , 21 , 8 , -   , 4 , 28 , 21 , -   , 125 , 23 ," 1,304 ",18:22,,,,,
10574,2006,Ales Hemsky,22.0, EDM , RW ,81, 19 ,0.2346, 58 , 77 ,-5 , 64 , 11 , 7 , 1 , 4 , 23 , 35 , -   , 178 , 11 ," 1,375 ",16:59,,,,,
10575,2006,Mike Modano*,35.0, DAL , C ,78, 27 ,0.3462, 50 , 77 , 23 , 58 , 14 , 12 , 1 , 4 , 27 , 22 , 1 , 207 , 13 ," 1,526 ",19:34,,,,,
10576,2006,Jason Arnott,31.0, DAL , C ,81, 32 ,0.3951, 44 , 76 , 13 , 102 , 20 , 11 , 1 , 5 , 26 , 18 , -   , 167 , 19 ," 1,393 ",17:12,,,,,
10577,2006,Cory Stillman,32.0, CAR , LW ,72, 21 ,0.2917, 55 , 76 ,-9 , 32 , 11 , 10 , -   , 3 , 31 , 24 , -   , 177 , 12 ," 1,344 ",18:40,,,,,
10578,2006,Martin Straka,33.0, NYR , LW ,82, 22 ,0.2683, 54 , 76 , 17 , 42 , 18 , 4 , -   , 4 , 25 , 29 , -   , 171 , 13 ," 1,571 ",19:09,,,,,
10579,2006,Justin Williams,24.0, CAR , RW ,82, 31 ,0.378, 45 , 76 , 1 , 60 , 19 , 8 , 4 , 4 , 26 , 17 , 2 , 255 , 12 ," 1,733 ",21:08,,,,,
10580,2006,Peter Forsberg*,32.0, PHI , C ,60, 19 ,0.3167, 56 , 75 , 21 , 46 , 10 , 8 , 1 , 2 , 32 , 24 , -   , 132 , 14 ," 1,127 ",18:47,,,,,
10581,2006,Vincent Lecavalier,25.0, TBL , C ,80, 35 ,0.4375, 40 , 75 , -   , 90 , 20 , 13 , 2 , 7 , 20 , 19 , 1 , 309 , 11 ," 1,610 ",20:08,,,,,
10582,2006,Henrik Sedin,25.0, VAN , C ,82, 18 ,0.2195, 57 , 75 , 11 , 56 , 12 , 5 , 1 , -   , 28 , 27 , 2 , 113 , 16 ," 1,386 ",16:54,,,,,
10583,2006,Maxim Afinogenov,26.0, BUF , RW ,77, 22 ,0.2857, 51 , 73 , 6 , 84 , 11 , 11 , -   , 3 , 31 , 20 , -   , 241 , 9 ," 1,258 ",16:20,,,,,
10584,2006,Patrice Bergeron,20.0, BOS , C ,81, 31 ,0.3827, 42 , 73 , 3 , 22 , 18 , 12 , 1 , 6 , 24 , 17 , 1 , 310 , 10 ," 1,668 ",20:36,,,,,
10585,2006,Shawn Horcoff,27.0, EDM , LW ,79, 22 ,0.2785, 51 , 73 , -   , 85 , 16 , 3 , 3 , 5 , 27 , 21 , 3 , 167 , 13 ," 1,578 ",19:59,,,,,
10586,2006,Todd Bertuzzi,30.0, VAN , RW ,82, 25 ,0.3049, 46 , 71 ,-17 , 120 , 13 , 12 , -   , 3 , 26 , 20 , -   , 200 , 13 ," 1,568 ",19:08,,,,,
10587,2006,Vyacheslav Kozlov,33.0, ATL , LW ,82, 25 ,0.3049, 46 , 71 , 14 , 33 , 17 , 8 , -   , 1 , 29 , 16 , 1 , 206 , 12 ," 1,458 ",17:47,,,,,
10588,2006,Daniel Sedin,25.0, VAN , LW ,82, 22 ,0.2683, 49 , 71 , 7 , 34 , 11 , 11 , -   , 4 , 26 , 21 , 2 , 204 , 11 ," 1,366 ",16:40,,,,,
10589,2006,Sergei Zubov,35.0, DAL , D ,78, 13 ,0.1667, 58 , 71 , 20 , 46 , 4 , 9 , -   , -   , 28 , 30 , -   , 141 , 9 ," 2,063 ",2:27,,,,,
10590,2006,Rod Brind'Amour,35.0, CAR , C ,78, 31 ,0.3974, 39 , 70 , 8 , 68 , 10 , 19 , 2 , 5 , 20 , 16 , 3 , 198 , 16 ," 1,895 ",0:18,,,,,
10591,2006,Brad Boyes,23.0, BOS , C ,82, 26 ,0.3171, 43 , 69 , 11 , 30 , 18 , 8 , -   , 3 , 29 , 14 , -   , 203 , 13 ," 1,293 ",15:46,,,,,
10592,2006,Bryan McCabe,30.0, TOR , D ,73, 19 ,0.2603, 49 , 68 ,-1 , 116 , 6 , 13 , -   , 6 , 13 , 32 , 4 , 207 , 9 ," 2,066 ",4:18,,,,,
10593,2006,Jarret Stoll,23.0, EDM , C ,82, 22 ,0.2683, 46 , 68 , 4 , 74 , 10 , 11 , 1 , 4 , 25 , 20 , 1 , 243 , 9 ," 1,507 ",18:23,,,,,
10594,2006,Steve Sullivan,31.0, NSH , RW ,69, 31 ,0.4493, 37 , 68 , 2 , 50 , 14 , 13 , 4 , 5 , 16 , 21 , -   , 192 , 16 ," 1,317 ",19:06,,,,,
10595,2006,Chris Drury,29.0, BUF , C ,81, 30 ,0.3704, 37 , 67 ,-11 , 32 , 12 , 16 , 2 , 5 , 16 , 21 , -   , 172 , 17 ," 1,466 ",18:06,,,,,
10596,2006,Jarome Iginla,28.0, CGY , RW ,82, 35 ,0.4268, 32 , 67 , 5 , 86 , 17 , 17 , 1 , 6 , 16 , 14 , 2 , 293 , 12 ," 1,779 ",21:42,,,,,
10597,2006,Tomas Kaberle,27.0, TOR , D ,82, 9 ,0.1098, 58 , 67 ,-1 , 46 , 3 , 6 , -   , 2 , 13 , 45 , -   , 163 , 6 ," 2,310 ",4:10,,,,,
10598,2006,Lubomir Visnovsky,29.0, LAK , D ,80, 17 ,0.2125, 50 , 67 , 7 , 50 , 7 , 10 , -   , 3 , 19 , 31 , -   , 152 , 11 ," 1,862 ",23:16,,,,,
10599,2006,Craig Conroy,34.0, LAK , C ,78, 22 ,0.2821, 44 , 66 , 13 , 78 , 14 , 5 , 3 , 3 , 25 , 16 , 3 , 154 , 14 ," 1,499 ",19:13,,,,,
10600,2006,Shane Doan,29.0, PHX , RW ,82, 30 ,0.3659, 36 , 66 ,-9 , 123 , 13 , 17 , -   , 7 , 11 , 24 , 1 , 254 , 12 ," 1,568 ",19:08,,,,,
10601,2006,Marian Gaborik,23.0, MIN , RW ,65, 38 ,0.5846, 28 , 66 , 6 , 64 , 26 , 10 , 2 , 7 , 15 , 12 , 1 , 252 , 15 ," 1,198 ",18:26,,,,,
10602,2006,Miroslav Satan,31.0, NYI , RW ,82, 35 ,0.4268, 31 , 66 ,-8 , 54 , 18 , 17 , -   , 2 , 20 , 10 , 1 , 253 , 14 ," 1,572 ",19:10,,,,,
10603,2006,Ryan Smyth,29.0, EDM , LW ,75, 36 ,0.48, 30 , 66 ,-5 , 58 , 15 , 19 , 2 , 3 , 16 , 12 , 2 , 230 , 16 ," 1,516 ",20:13,,,,,
