,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
6558, Nick Boyle,TE,2016,Baltimore Ravens,6,,,,,,,,,,,,,,,,,,6,44,7.3,7.3,20,0,1,0,1,0,,,,,,,,,,,,,2,2,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570, Cameron Artis-Payne,RB,2016,Carolina Panthers,3,,,,,,,,,,,,,,,,,,1,11,11.0,3.7,11,0,0,0,1,0,36,12.0,144,4.0,48.0,2,14,5,13.9,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571, Devin Smith,WR,2016,New York Jets,4,,,,,,,,,,,,,,,,,,1,20,20.0,5.0,20,0,1,0,1,0,,,,,,,,,,,,,2,1,1,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572, Crockett Gillmore,TE,2016,Baltimore Ravens,7,,,,,,,,,,,,,,,,,,8,71,8.9,10.1,22,1,1,0,5,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594, Demetrius Harris,TE,2016,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,17,123,7.2,7.7,13,1,0,0,9,1,,,,,,,,,,,,,4,4,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,1,--,27,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,1,19,19.0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593, Tre McBride,WR,2016,Tennessee Titans,2,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592, Jerome Felton,FB,2016,Buffalo Bills,15,,,,,,,,,,,,,,,,,,6,57,9.5,3.8,22,0,1,0,4,0,8,0.5,13,1.6,0.9,0,6,5,62.5,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,2,18,9.0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591, Orleans Darkwa,RB,2016,New York Giants,10,,,,,,,,,,,,,,,,,,2,12,6.0,1.2,9,0,0,0,0,0,30,3.0,111,3.7,11.1,2,17,7,23.3,0,0,0,3,2,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590, Jacquizz Rodgers,RB,2016,Tampa Bay Buccaneers,10,,,,,,,,,,,,,,,,,,13,98,7.5,9.8,21,0,1,0,3,0,129,12.9,560,4.3,56.0,2,45,29,22.5,3,1,0,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589, Sammy Watkins,WR,2016,Buffalo Bills,8,,,,,,,,,,,,,,,,,,28,430,15.4,53.8,62,2,4,2,20,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588, Taylor Gabriel,WR,2016,Atlanta Falcons,13,,,,,,,,,,,,,,,,,,35,579,16.5,44.5,76T,6,8,3,21,0,4,0.3,51,12.8,3.9,1,27,3,75.0,1,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587, Tajae Sharpe,WR,2016,Tennessee Titans,16,,,,,,,,,,,,,,,,,,41,522,12.7,32.6,34T,2,7,0,27,0,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586, Stefon Diggs,WR,2016,Minnesota Vikings,13,,,,,,,,,,,,,,,,,,84,903,10.8,69.5,46,3,10,3,47,0,3,0.2,10,3.3,0.8,0,12,1,33.3,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,6,45,7.5,19,0,0,0,1,0,,,,,,,,,,,,,,,
6585, Alex Ellis,TE,2016,Jacksonville Jaguars,6,,,,,,,,,,,,,,,,,,3,11,3.7,1.8,6,0,0,0,0,0,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584, Derek Carrier,TE,2016,Washington Redskins,8,,,,,,,,,,,,,,,,,,2,10,5.0,1.2,6,0,0,0,0,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,0,1,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583, DeAngelo Hall,FS,2016,Washington Redskins,3,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,16,10,6,0.0,--,1,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
6582, Eric Ebron,TE,2016,Detroit Lions,13,,,,,,,,,,,,,,,,,,61,711,11.7,54.7,61,1,9,1,37,0,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581, Quan Bray,WR,2016,Indianapolis Colts,6,,,,,,,,,,,,,,,,,,3,36,12.0,6.0,22,0,1,0,1,0,1,0.2,7,7.0,1.2,0,7,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,231,25.7,39,0,7,0,0,0,,,,,,,,,,,,7,58,8.3,20,0,1,0,8,0,,,,,,,,,,,,,,,
6580, Ed Dickson,TE,2016,Carolina Panthers,16,,,,,,,,,,,,,,,,,,10,134,13.4,8.4,28,1,3,0,7,0,,,,,,,,,,,,,5,4,1,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579, Tommylee Lewis,WR,2016,New Orleans Saints,12,,,,,,,,,,,,,,,,,,7,76,10.9,6.3,26,0,1,0,4,0,3,0.2,11,3.7,0.9,0,7,1,33.3,0,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,2,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,8,152,19.0,26,0,3,0,0,0,,,,,,,,,,,,14,160,11.4,59,0,3,1,8,2,,,,,,,,,,,,,,,
6578, Niles Paul,TE,2016,Washington Redskins,8,,,,,,,,,,,,,,,,,,2,27,13.5,3.4,16,0,0,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,14,14.0,14,0,0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
6577, Andre Holmes,WR,2016,Oakland Raiders,16,,,,,,,,,,,,,,,,,,14,126,9.0,7.9,23,3,2,0,9,0,,,,,,,,,,,,,9,7,2,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576, Lee Smith,TE,2016,Oakland Raiders,4,,,,,,,,,,,,,,,,,,6,29,4.8,7.2,12,0,0,0,0,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574, Ezekiel Elliott,RB,2016,Dallas Cowboys,15,,,,,,,,,,,,,,,,,,32,363,11.3,24.2,83T,1,3,1,11,0,322,21.5,"1,631",5.1,108.7,15,60T,91,28.3,14,3,5,1,1,0,0.0,0,0,--,--,--,0.0,--,5,1,0,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573, Jordan Norwood,WR,2016,Denver Broncos,14,,,,,,,,,,,,,,,,,,21,232,11.0,16.6,36T,1,3,0,9,1,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,5,3,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,65,21.7,27,0,1,0,0,0,,,,,,,,,,,,25,204,8.2,17,0,0,0,15,4,,,,,,,,,,,,,,,
6546, Josh Perkins,TE,2016,Atlanta Falcons,8,,,,,,,,,,,,,,,,,,3,42,14.0,5.2,26T,1,1,0,2,0,,,,,,,,,,,,,3,2,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648, Maurice Harris,WR,2016,Washington Redskins,10,,,,,,,,,,,,,,,,,,8,66,8.3,6.6,15,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,47,15.7,26,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442, Corey Coleman,WR,2016,Cleveland Browns,10,,,,,,,,,,,,,,,,,,33,413,12.5,41.3,58,3,4,2,17,0,2,0.2,10,5.0,1.0,0,9,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440, Tim Hightower,RB,2016,New Orleans Saints,16,,,,,,,,,,,,,,,,,,22,200,9.1,12.5,50T,1,2,1,11,0,133,8.3,548,4.1,34.2,4,30,32,24.1,4,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,3,61,20.3,31,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436, Tom Savage,QB,2016,Houston Texans,3,73,46,63.0,24.3,461,6.3,153.7,0,0.0,0,0.0,32,5,0,5,36,80.9,,,,,,,,,,,6,2.0,12,2.0,4.0,0,11,2,33.3,0,0,0,,,,,,,,,,,,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435, Colin Kaepernick,QB,2016,San Francisco 49ers,12,331,196,59.2,27.6,"2,241",6.8,186.8,16,4.8,4,1.2,65T,25,5,36,207,90.7,,,,,,,,,,,69,5.8,468,6.8,39.0,2,30,28,40.6,3,0,2,1,1,0,0.0,0,0,--,--,--,0.0,--,9,3,0,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434, Jonathan Williams,RB,2016,Buffalo Bills,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,1,0,0.0,0.0,0,0,0,0,0,0,27,2.5,94,3.5,8.5,1,20,6,22.2,1,0,2,2,1,1,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433, Terrelle Pryor,WR,2016,Cleveland Browns,16,9,5,55.6,0.6,41,4.6,2.6,0,0.0,0,0.0,26,1,0,1,1,67.4,77,"1,007",13.1,62.9,54,4,11,4,48,0,8,0.5,21,2.6,1.3,1,15,2,25.0,0,0,1,2,2,0,0.0,0,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432, Tom Brady,QB,2016,New England Patriots,12,432,291,67.4,36.0,"3,554",8.2,296.2,28,6.5,2,0.5,79T,45,8,15,87,112.2,--,--,--,0.0,--,--,--,--,--,--,28,2.3,64,2.3,5.3,0,15,10,35.7,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,5,0,--,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2431, Tanner McEvoy,WR,2016,Seattle Seahawks,14,1,1,100.0,0.1,43,43.0,3.1,0,0.0,0,0.0,43,1,1,0,0,118.8,9,140,15.6,10.0,42T,2,2,1,7,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430, Bilal Powell,RB,2016,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,58,388,6.7,24.2,22,2,1,0,22,1,131,8.2,722,5.5,45.1,3,35T,45,34.4,4,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429, Danny Amendola,WR,2016,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,23,243,10.6,20.2,32,4,1,0,14,1,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,3,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,129,25.8,73,0,3,1,0,0,,,,,,,,,,,,18,121,6.7,30,0,1,0,7,2,,,,,,,,,,,,,,,
2428, Dan Orlovsky,QB,2016,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364, Kellen Clemens,QB,2016,San Diego Chargers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,,,,,,,,,,,2,0.2,-1,-0.5,-0.1,0,0,0,0.0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427, Odell Beckham,WR,2016,New York Giants,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,6,0.0,101,"1,367",13.5,85.4,75T,10,20,6,65,2,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0,1,1,0,0.0,0,1,--,--,--,0.0,--,3,1,0,1,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,66,6.6,19,0,0,0,6,1,,,,,,,,,,,,,,,
2425, Josh McCown,QB,2016,Cleveland Browns,5,165,90,54.5,33.0,"1,100",6.7,220.0,6,3.6,6,3.6,54,14,2,18,126,72.3,--,--,--,0.0,--,--,--,--,--,--,7,1.4,21,3.0,4.2,0,7,0,0.0,0,0,2,0,--,--,--,--,--,--,--,--,0.0,--,7,4,--,2,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424, Robert Golden,SS,2016,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,34,20,14,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423, Nick Foles,QB,2016,Kansas City Chiefs,3,55,36,65.5,18.3,410,7.5,136.7,3,5.5,0,0.0,49,7,1,4,34,105.9,,,,,,,,,,,4,1.3,-4,-1.0,-1.3,0,-1,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422, Jay Cutler,QB,2016,Chicago Bears,5,137,81,59.1,27.4,"1,059",7.7,211.8,4,2.9,5,3.6,54,15,3,17,104,78.1,,,,,,,,,,,5,1.0,24,4.8,4.8,0,12,1,20.0,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,6,2,--,2,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421, Darren McFadden,RB,2016,Dallas Cowboys,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,3,17,5.7,5.7,11,0,0,0,1,0,24,8.0,87,3.6,29.0,0,24,5,20.8,1,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,30,30.0,30,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420, Bryce Petty,QB,2016,New York Jets,6,133,75,56.4,22.2,809,6.1,134.8,3,2.3,7,5.3,52,9,4,13,79,60.0,,,,,,,,,,,5,0.8,19,3.8,3.2,0,9,1,20.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419, Matt Moore,QB,2016,Miami Dolphins,4,87,55,63.2,21.8,721,8.3,180.2,8,9.2,3,3.4,66T,9,4,1,0,105.6,,,,,,,,,,,1,0.2,-1,-1.0,-0.2,0,-1,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,1,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418, Tavon Austin,WR,2016,Los Angeles Rams,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,58,509,8.8,33.9,43T,3,6,1,25,1,28,1.9,159,5.7,10.6,1,30T,7,25.0,2,0,1,3,3,0,0.0,0,0,--,--,--,0.0,--,5,1,0,2,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,1,5,5.0,5,0,0,0,0,0,,,,,,,,,,,,44,364,8.3,47,0,4,1,16,3,,,,,,,,,,,,,,,
2417, Matt Ryan,QB,2016,Atlanta Falcons,16,534,373,69.9,33.4,"4,944",9.3,309.0,38,7.1,7,1.3,76T,69,17,37,235,117.1,,,,,,,,,,,35,2.2,117,3.3,7.3,0,18,13,37.1,0,0,1,0,--,--,--,0,--,--,--,--,0.0,--,4,2,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426, Dontari Poe,NT,2016,Kansas City Chiefs,16,1,1,100.0,0.1,2,2.0,0.1,1,100.0,0,0.0,2T,0,0,0,0,118.8,,,,,,,,,,,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0,27,18,9,1.5,0,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416, Ryan Fitzpatrick,QB,2016,New York Jets,14,403,228,56.6,28.8,"2,710",6.7,193.6,12,3.0,17,4.2,57,38,5,19,81,69.6,--,--,--,0.0,--,--,--,--,--,--,33,2.4,130,3.9,9.3,0,14,7,21.2,0,0,3,0,--,--,--,--,--,--,--,--,0.0,--,9,1,--,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363, Joe Webb,QB,2016,Carolina Panthers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,1,3,3.0,0.2,3,0,0,0,0,0,--,0.0,--,--,--,--,--,--,--,--,--,--,6,6,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,6,131,21.8,37,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361, Carson Palmer,QB,2016,Arizona Cardinals,15,597,364,61.0,39.8,"4,233",7.1,282.2,26,4.4,14,2.3,80T,48,6,40,281,87.2,,,,,,,,,,,14,0.9,38,2.7,2.5,0,16,3,21.4,0,0,5,0,--,--,--,--,--,--,--,--,0.0,--,14,4,--,6,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341, Cam Newton,QB,2016,Carolina Panthers,15,510,270,52.9,34.0,"3,509",6.9,233.9,19,3.7,14,2.7,88T,42,8,36,277,75.8,--,--,--,0.0,--,--,--,--,--,--,90,6.0,359,4.0,23.9,5,28,28,31.1,2,0,1,1,1,0,0.0,0,0,--,--,--,0.0,--,3,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342, Justin Tucker,K,2016,Baltimore Ravens,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,1,57,38,39,97.4,4,4,100.0,10,11,90.9,14,14,100.0,10,10,100.0,27,27,100.0,0,,,,,,,,,,80,"5,072",1,63.4,52,65.0,26,20.8,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2343, Joe Flacco,QB,2016,Baltimore Ravens,16,672,436,64.9,42.0,"4,317",6.4,269.8,20,3.0,15,2.2,95T,40,11,33,243,83.5,--,--,--,0.0,--,--,--,--,--,--,21,1.3,58,2.8,3.6,2,16,6,28.6,0,0,1,2,2,0,0.0,0,0,--,--,--,0.0,--,5,3,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344, Blake Bortles,QB,2016,Jacksonville Jaguars,16,625,368,58.9,39.1,"3,905",6.2,244.1,23,3.7,16,2.6,51T,43,4,34,197,78.8,1,20,20.0,1.2,20T,1,1,0,1,0,58,3.6,359,6.2,22.4,3,27,20,34.5,4,0,2,1,1,0,0.0,0,0,--,--,--,0.0,--,8,6,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
