,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
911,Dustin Colquitt,P,2015,Kansas City Chiefs,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,75,44.4,40.8,0,5,26,170,0
851,Matthew Stafford,QB,2015,Detroit Lions,16,67.2,37.0,4262,266.4,32,13,44,97.0,1,-6,-0.4,0,0,44,2.8,159,9.9,1,1,1,0.0,0,2.0033167495854065,4,2,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Derek Anderson,QB,2015,Carolina Panthers,3,66.7,2.0,36,12.0,0,0,0,82.6,,,,,,7,2.3,-2,-0.7,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Antonio Brown,WR,2015,Pittsburgh Steelers,16,57.17304189435337,0.0,0,0.0,0,0,1,0.0,136,1834,114.6,10,1,3,0.2,28,1.8,0,0,5,0.0,0,2.0033167495854065,3,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,22,212,71,1,2,,,,,,,,
848,Teddy Bridgewater,QB,2015,Minnesota Vikings,16,65.3,27.9,3231,201.9,14,9,44,88.7,,,,,,44,2.8,192,12.0,3,3,0,1.1428198887343533,0,2.0033167495854065,8,3,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,Audie Cole,LB,2015,Minnesota Vikings,7,,,,,,,,,,,,,,,,,,,,3,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,Cam Thomas,DT,2015,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,11,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,David Bass,LB,2015,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,36,1.5,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,Jamar Taylor,CB,2015,Miami Dolphins,12,,,,,,,,,,,,,,,,,,,,48,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,Carlos Dunlap,DE,2015,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,55,13.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857,Charles James,DB,2015,Houston Texans,9,,,,,,,,,,,,,,,,,,,,19,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
5856,Nolan Carroll,DB,2015,Philadelphia Eagles,11,,,,,,,,,,,,,,,,,,,,57,0.0,0,2,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
5863,Avery Williamson,ILB,2015,Tennessee Titans,15,,,,,,,,,,,,,,,,,,,,102,3.5,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,Kapron Lewis-Moore,DE,2015,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,3,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,Tavaris Barnes,DE,2015,New Orleans Saints,12,,,,,,,,,,,,,,,,,,,,5,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,Vince Wilfork,NT,2015,Houston Texans,16,,,,,,,,,,,,,,,,,,,,22,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,Deone Bucannon,OLB,2015,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,112,3.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,Eric Rowe,CB,2015,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,,,31,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,Randell Johnson,OLB,2015,Buffalo Bills,10,,,,,,,,,,,,,,,,,,,,6,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,Stacy McGee,DT,2015,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,22,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Brian Hoyer,QB,2015,Houston Texans,11,60.7,33.5,2606,236.9,19,7,25,91.4,,,,,,15,1.4,44,4.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,6,2,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854,Christian Covington,DE,2015,Houston Texans,15,,,,,,,,,,,,,,,,,,,,8,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,Jerry Hughes,OLB,2015,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,52,5.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,Ryan Allen,P,2015,New England Patriots,16,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,46.0,39.9,1,3,39,347,1
5867,Mason Foster,ILB,2015,Washington Redskins,13,,,,,,,,,,,,,,,,,,,,37,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,Anthony Levine,CB,2015,Baltimore Ravens,16,,,,,,,,,,,,,,1,0.1,3,0.2,0,1,7,0.0,0.025505716798592787,2.0033167495854065,1,0,1,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,Rashad Johnson,FS,2015,Arizona Cardinals,14,,,,,,,,,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,61,0.0,0.025505716798592787,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,Brandon McManus,K,2015,Denver Broncos,16,,,,,,,,,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,,,,,,,,,0,57,85.7,100.0,100.0,62.5,71.4,97.2,0,,,,,81,5046,62.3,55,67.9,24,20.5,0,3,0,,,,,,1,41.0,21.0,0,1,0,0,0
3012,Jeff Locke,P,2015,Minnesota Vikings,16,,,,,,,,,,,,,,1,0.1,-6,-0.4,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,1,44,44.0,0,0.0,1,6.0,0,0,0,,,,,,66,41.6,37.8,0,5,29,152,0
3013,Dashon Goldson,DB,2015,Washington Redskins,15,,,,,,,,,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,110,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,Chandler Catanzaro,K,2015,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,6,0.0,0,2.0033167495854065,,,,,,,,,0,47,90.3,100.0,100.0,85.7,0.0,91.4,0,,,,,99,6445,65.1,50,50.5,49,24.3,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
5880,Justin Houston,OLB,2015,Kansas City Chiefs,11,,,,,,,,,,,,,,,,,,,,30,7.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,Sylvester Williams,DT,2015,Denver Broncos,15,,,,,,,,,,,,,,,,,,,,25,3.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,Ra'Shede Hageman,DT,2015,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,27,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5876,Josh Martin,LB,2015,New York Jets,0,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,Muhammad Wilkerson,DE,2015,New York Jets,16,,,,,,,,,,,,,,,,,,,,64,12.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,Randy Bullock,K,2015,Houston Texans,3,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,47,83.3,0.0,100.0,66.7,0.0,60.0,0,,,,,14,875,62.5,10,71.4,3,30.0,0,1,0,,,,,,,,,,,,,
5872,Jeremy Lane,CB,2015,Seattle Seahawks,6,,,,,,,,,,,,,,,,,,,,13,0.0,0.025505716798592787,2,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
5871,Vance Walker,DE,2015,Denver Broncos,15,,,,,,,,,,,,,,,,,,,,33,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,Tramaine Brock,CB,2015,San Francisco 49ers,15,,,,,,,,,,,,,,,,,,,,53,0.0,0.025505716798592787,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,Datone Jones,DE,2015,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,20,3.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,
5868,Bennie Logan,DT,2015,Philadelphia Eagles,14,,,,,,,,,,,,,,,,,,,,55,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Le'Veon Bell,RB,2015,Pittsburgh Steelers,6,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,24,136,22.7,0,0,113,18.8,556,92.7,3,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Jimmy Garoppolo,QB,2015,New England Patriots,5,25.0,0.8,6,1.2,0,0,0,39.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,5,1.0,-5,-1.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Britton Colquitt,P,2015,Denver Broncos,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,1,63,63.0,0,0.0,1,16.0,0,0,0,,,,,,84,43.6,39.7,0,4,36,247,0
811,David Fales,QB,2015,Chicago Bears,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Blake Bortles,QB,2015,Jacksonville Jaguars,16,58.6,37.9,4428,276.8,35,18,51,88.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,52,3.2,310,19.4,2,5,2,0.0,0,2.0033167495854065,14,5,0,5,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Matt Prater,K,2015,Detroit Lions,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,59,91.7,100.0,88.9,100.0,83.3,92.3,1,,,,,4,223,55.8,0,0.0,3,17.3,0,0,0,,,,,,,,,,,,,
786,Carson Palmer,QB,2015,Arizona Cardinals,16,63.7,33.6,4671,291.9,35,11,25,104.6,,,,,,25,1.6,24,1.5,1,2,2,0.0,0,2.0033167495854065,6,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Eddie Royal,WR,2015,Chicago Bears,9,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,37,238,26.4,1,0,1,0.1,-1,-0.1,0,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,1,16,16,0,0,,,,,,,,
784,Donnie Jones,P,2015,Philadelphia Eagles,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,86,47.0,41.6,2,8,42,215,0
783,Josh Huff,WR,2015,Philadelphia Eagles,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,27,312,20.8,3,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,21,498,0,0,,,,,,,,,,,,,,,,,,,,,,,
7166,Jacob Schum,P,2015,Tampa Bay Buccaneers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41.9,38.0,0,4,27,140,0
789,Matt Barkley,QB,2015,Arizona Cardinals,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,Cornelius Washington,DE,2015,Chicago Bears,1,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Trevor Siemian,QB,2015,Denver Broncos,1,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,1.0,-1,-1.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Case Keenum,QB,2015,St. Louis Rams,6,60.8,20.8,828,138.0,4,1,4,87.7,,,,,,12,2.0,5,0.8,0,2,,,,,3,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Patrick Peterson,CB,2015,Arizona Cardinals,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,35,0.0,0.025505716798592787,2,4,0,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,2,46,0,0,,,,,,,,,,,32,260,38,0,4,,,,,,,,
844,Cecil Shorts,WR,2015,Houston Texans,11,100.0,0.1,21,1.9,1,0,0,158.3,42,484,44.0,2,1,10,0.9,47,4.3,0,1,0,1.1428198887343533,0,2.0033167495854065,2,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,9,70,17,0,0,,,,,,,,
845,Jeremy Kerley,WR,2015,New York Jets,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,16,152,9.5,2,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,48,411,58,0,1,,,,,,,,
846,Eric Decker,WR,2015,New York Jets,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,80,1027,68.5,12,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,1,11,11,0,0,,,,,,,,
847,AJ McCarron,QB,2015,Cincinnati Bengals,7,66.4,17.0,854,122.0,6,2,12,97.1,,,,,,14,2.0,31,4.4,0,1,,,,,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,Chris McCain,LB,2015,Miami Dolphins,8,,,,,,,,,,,,,,,,,,,,2,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Chase Daniel,QB,2015,Kansas City Chiefs,2,100.0,1.0,4,2.0,0,0,0,79.2,,,,,,2,1.0,-2,-1.0,0,0,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Russell Wilson,QB,2015,Seattle Seahawks,16,68.1,30.2,4024,251.5,34,8,45,110.1,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,103,6.4,553,34.6,1,4,5,0.0,0,2.0033167495854065,7,3,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Pierre Garcon,WR,2015,Washington Redskins,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,72,777,48.6,6,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
810,Joe Webb,QB,2015,Carolina Panthers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,1,0.1,-1,-0.1,0,0,8,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8,178,0,0,,,,,,,,,,,,,,,,,,,,,,,
809,Shaun Hill,QB,2015,Minnesota Vikings,3,28.6,2.3,15,5.0,0,0,1,39.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,4,1.3,-5,-1.7,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Eric Weddle,SS,2015,San Diego Chargers,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,78,0.5,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
807,Austin Davis,QB,2015,Cleveland Browns,3,59.6,31.3,547,182.3,1,3,11,66.2,,,,,,7,2.3,33,11.0,0,1,,,,,2,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Kellen Clemens,QB,2015,San Diego Chargers,2,83.3,3.0,63,31.5,1,0,0,150.0,,,,,,1,0.5,-1,-0.5,0,0,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Matt Cassel,QB,2015,Buffalo Bills,1,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
803,Andrew Luck,QB,2015,Indianapolis Colts,7,55.3,41.9,1881,268.7,15,12,15,74.9,,,,,,33,4.7,196,28.0,0,1,3,0.0,0.025505716798592787,2.0033167495854065,3,1,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Marcus Mariota,QB,2015,Tennessee Titans,12,62.2,30.8,2818,234.8,19,10,38,91.5,1,41,3.4,1,0,34,2.8,252,21.0,2,2,,,,,10,6,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Joe Flacco,QB,2015,Baltimore Ravens,10,64.4,41.3,2791,279.1,14,12,16,83.1,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,13,1.3,23,2.3,3,3,0,1.1428198887343533,0,2.0033167495854065,5,2,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
